key,input,sa_score
ALGPHOUNWIZIOQ-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccsc2c1=O,2.243894
QFVDKARCPMTZCS-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,2.014527
HKNNPGWJKJDXCN-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(SCC(=O)Nc4cc(C(F)(F)F)ccc4Cl)nccn3n2)cc1,2.448593
QQNUVMRXVVLAAU-UHFFFAOYSA-N,CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3cc(C)n(-c4ccc(F)cc4)c3C)c(=O)n2C1c1cccc(OC)c1OC,3.299315
MSGARPVVCYTSLR-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(OC)c(OC)c1,2.183749
OINUBRUVZASSAQ-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,2.566309
AZZXQPIFKYDBCE-UHFFFAOYSA-N,CCC1(C)CC(CCNCc2ccccc2O)(c2ccc(C)cc2)CCO1,3.274765
PZWRJRCMVZQVJZ-UHFFFAOYSA-N,CCc1c(C)c(=N)c2ccccc2n1C,2.62595
DHRLFEJASBKCIX-UHFFFAOYSA-N,Cc1cc(C=C2SC(=Nc3ccccc3)N(C3CCCC3)C2=O)c(C)n1-c1ccc(Cl)cc1,2.531157
MDEZQGGMJQGHSE-UHFFFAOYSA-N,Cc1cccc(Nc2nc(N)c3ccccc3n2)c1,1.842657
RXQJJBRAANNIDY-UHFFFAOYSA-N,COc1cc(OC)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2S(=O)(=O)C3)cc1Cl,2.822705
FCLDOLAQOJSJQS-UHFFFAOYSA-N,Cc1ccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,4.31507
DBMWJGNXJQSAFH-UHFFFAOYSA-N,COc1ccc(Br)cc1C1Nc2ccc3ccccc3c2C2=C1C(=O)CC(c1ccccc1)C2,3.217921
TXAHZBLJKKTYRX-UHFFFAOYSA-N,CCc1ccc(Nc2cc(C)c3ccc(O)cc3n2)cc1,2.020209
YWTIYHOQOGEVON-UHFFFAOYSA-N,CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2cc(NC(=O)c3cccs3)ccc21,2.214198
HJNQYIKLYITOGQ-UHFFFAOYSA-N,O=C(NCC(c1ccsc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,2.638798
