key,input,activity
ALGPHOUNWIZIOQ-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccsc2c1=O,0.008641036227345467
QFVDKARCPMTZCS-UHFFFAOYSA-N,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0.11371345948427916
HKNNPGWJKJDXCN-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(SCC(=O)Nc4cc(C(F)(F)F)ccc4Cl)nccn3n2)cc1,0.029799051163718105
QQNUVMRXVVLAAU-UHFFFAOYSA-N,CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3cc(C)n(-c4ccc(F)cc4)c3C)c(=O)n2C1c1cccc(OC)c1OC,0.008874795696465298
MSGARPVVCYTSLR-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(OC)c(OC)c1,0.014319992950186133
OINUBRUVZASSAQ-UHFFFAOYSA-N,Cc1cc(C)cc(Nc2cc(C)nc3nc(C(F)(F)F)nn23)c1,0.02416005933800989
AZZXQPIFKYDBCE-UHFFFAOYSA-N,CCC1(C)CC(CCNCc2ccccc2O)(c2ccc(C)cc2)CCO1,0.1259184442460537
PZWRJRCMVZQVJZ-UHFFFAOYSA-N,CCc1c(C)c(=N)c2ccccc2n1C,0.15355832921341062
DHRLFEJASBKCIX-UHFFFAOYSA-N,Cc1cc(C=C2SC(=Nc3ccccc3)N(C3CCCC3)C2=O)c(C)n1-c1ccc(Cl)cc1,0.03533599737565964
MDEZQGGMJQGHSE-UHFFFAOYSA-N,Cc1cccc(Nc2nc(N)c3ccccc3n2)c1,0.14366081804037095
RXQJJBRAANNIDY-UHFFFAOYSA-N,COc1cc(OC)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2S(=O)(=O)C3)cc1Cl,0.00966820825706236
FCLDOLAQOJSJQS-UHFFFAOYSA-N,Cc1ccc(N2C(=O)C3C(C2=O)C2(c4ccccc4)C(=O)C3(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,0.01170735755295027
DBMWJGNXJQSAFH-UHFFFAOYSA-N,COc1ccc(Br)cc1C1Nc2ccc3ccccc3c2C2=C1C(=O)CC(c1ccccc1)C2,0.08125398810952902
TXAHZBLJKKTYRX-UHFFFAOYSA-N,CCc1ccc(Nc2cc(C)c3ccc(O)cc3n2)cc1,0.18526729345321655
YWTIYHOQOGEVON-UHFFFAOYSA-N,CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2cc(NC(=O)c3cccs3)ccc21,0.022829028498381376
HJNQYIKLYITOGQ-UHFFFAOYSA-N,O=C(NCC(c1ccsc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,0.011659636534750462
YUNBRHOGRKHXNG-UHFFFAOYSA-N,Fc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,0.04127098247408867
NNTIUAYUQKWPSI-UHFFFAOYSA-N,CCCCCC(=O)N1c2ccccc2N=C2CC(c3ccc(OC)c(OC)c3)CC(O)=C2C1c1ccc(C(F)(F)F)cc1,0.16987172998487948
JAPBALWUJAIERZ-UHFFFAOYSA-N,CCCc1c(CC)c(=N)c2ccccc2n1C,0.28632695227861404
VLUCXPDTWDLJRX-UHFFFAOYSA-N,Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(C(F)(F)F)nc2n1,0.036015677782597774
QITUAKDIBCEXLI-UHFFFAOYSA-N,Cc1cc(NCCN2CCCCC2)c2ccc3ccccc3c2n1,0.19724768847227098
MHYOLZRPLFWQHQ-UHFFFAOYSA-N,CCOC(=O)c1cn(CC)c2cc(N(C)CCc3ccc(OC)c(OC)c3)c(F)cc2c1=O,0.016686551459133624
ILMGWMKPCOEJRH-UHFFFAOYSA-N,CC1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1,0.12687930092215538
ZJARZYJNVSBADE-UHFFFAOYSA-N,CSc1ccccc1C(=O)Nc1nc(-c2ccccn2)cs1,0.010500505368690937
OWDSNDZARSGGNT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C=NNc2nc3ccccc3[nH]2)cc1,0.4063058942556381
IZBVFEBRVULVNU-UHFFFAOYSA-N,COc1ccc(-c2nc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)sc2C)cc1,0.028844495629891755
VMGRDSCIXPOFON-UHFFFAOYSA-N,COc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccc(C)cc2)=C1c1ccc(C)cc1,0.007872409833362326
VJGUBCUGFXDMEX-UHFFFAOYSA-N,CN(C)CCCNc1c2ccccc2nc2ccccc12,0.23291800320148467
DSQFFQFYQVGMPS-UHFFFAOYSA-N,CNCCCNc1ccnc2cc(Cl)ccc12,0.1388712480664253
HGHQOEUVKUMVFT-KRWDZBQOSA-N,COc1cccc(NC(=O)[C@H](C(C)C)n2c(=O)[nH]c3ccccc3c2=O)c1,0.030807505082339048
RTQBJPVFCOCBHF-UHFFFAOYSA-N,COc1ccc(C2=C(c3ccc(OC)cc3)C3(c4ccccc4)C(=O)C2(c2ccccc2)C2C(=O)N(c4ccc(C)cc4)C(=O)C23)cc1,0.008464554019155912
VCVMLWDTGJJHIX-UHFFFAOYSA-N,CSC1=NC(=Nc2c(C)cccc2C)C2(CCC(C(C)(C)C)CC2)N1c1ccc(Cl)cc1,0.06166786474641413
CHKCMNYNCPRLNW-UHFFFAOYSA-N,COc1ccc(-c2cc3c(SCC(=O)Nc4cc(C(F)(F)F)ccc4Cl)nccn3n2)cc1,0.027998003270477058
XRACNDLDEFBNBB-UHFFFAOYSA-N,COc1ccc(-c2c(C)nn3c(N)c(C#N)cnc23)cc1OC,0.005590728832430614
ZJDRIKAAFJMYGX-UHFFFAOYSA-N,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(Cl)cc2Cl)N1,0.06647567222826183
GONCPXNUBXWDEU-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,0.026478222850710154
PHHQJRNBHFUTSH-UHFFFAOYSA-N,Oc1ccccc1CNCC12CC3CC(CC(C3)C1)C2,0.06587845794856548
YBPABXGFEMOUTB-UHFFFAOYSA-N,COc1ccc(C=C2SC(=N)N(c3ccccc3OC)C2=O)cc1,0.025680629629641773
JTVHIQJYLQMKRA-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,0.10027181580662728
NJNKZMOPGWSRLN-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c(O)c(CN(CC)CC)ccc12,0.004695634008385241
WPVMVODGPNYYEV-UHFFFAOYSA-N,Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,0.03359107794240117
ZVEVUZGCZYQIMB-UHFFFAOYSA-N,COc1ccc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)cc1Cl,0.009077747334958985
VNJSYWPAPLJIMK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(-c2ccc(Cl)cc2)c2ccc(OC(=O)C=Cc3ccccc3)cc12,0.009073076804634183
QZKGUNQLVFEEBA-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,0.2341877907514572
PESIVUUPADYIOC-UHFFFAOYSA-N,CN(C)c1ccc(C=Cc2nc(=O)c3ccccc3o2)cc1,0.030464678816497327
OJGAAQMNLKYWSQ-UHFFFAOYSA-N,CCN(CC)CCNc1ccnc2cc(Cl)ccc12,0.1101873243227601
LJXMGMZOYDGWON-UHFFFAOYSA-N,CC1CN(C(=O)c2sc3ccccc3c2Cl)CC(C)O1,0.011360472347587348
WUHHKFJFGLSSEG-UHFFFAOYSA-N,CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc1ccccc1,0.08091385941952467
FNBBFRCDCVFRON-UHFFFAOYSA-N,C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,0.09628278892487288
ODFXNYIMNBBYHF-UHFFFAOYSA-N,CCC(c1ccccc1)c1nn2c(-c3cccs3)nnc2s1,0.006021839166351128
DAEPSCKFIWDJAQ-UHFFFAOYSA-N,c1ccc(Cn2c(N=Nc3c(Nc4ccccc4)ccc4ccccc34)nc3ccccc32)cc1,0.024384844256564973
