key,input,Log10PermCoeff
DFDRXSQUDNWXGK-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,-1.4670669
SZTJJANUFCDKIH-UHFFFAOYSA-N,COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,-1.4405407
KJESCRMXEKTEKR-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,-2.1755288
ZPRHFSDMSNPZIA-UHFFFAOYSA-N,CC(C)n1ncc2c(C(=O)NCC(c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,-3.940207
ANCBHJKEYPZCTE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,-1.3925087
XKORDZUSKUKORP-UHFFFAOYSA-N,NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,-3.517982
QREVWNVSFCZWGU-UHFFFAOYSA-N,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,-4.852413
ISNBJLXHBBZKSL-UHFFFAOYSA-N,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,-1.7900193
IJESFQCCOFNOQG-UHFFFAOYSA-N,FC(F)(F)c1nnc2ccc(Cl)nn12,-0.52261275
DUDOVKSOMFTHKL-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,-2.7660544
LEBBRAAJXFVDFT-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,-1.0381362
CTLCOPNKIWAGIM-UHFFFAOYSA-N,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,-2.4676502
GTUIRORNXIOHQR-UHFFFAOYSA-N,CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,-0.9787724
DDWBORAVXJGWPK-UHFFFAOYSA-N,CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,-1.3347764
YTDHMGDEWFURLB-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,-1.2722474
SBJYBAIMQAUWMZ-UHFFFAOYSA-N,O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,-2.9017446
YSDVNFWVVPHGFX-LEWJYISDSA-N,CCc1ccc([C@@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,-0.024860114
YIRVBDZTHISHJM-UHFFFAOYSA-N,CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,-0.7216528
OJICYBSWSZGRFB-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0.24483737
DDIJQXQEXWWXTD-HXUWFJFHSA-N,O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,-1.5354658
XDAOLTSRNUSPPH-UHFFFAOYSA-N,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.76204425
BTTNOGHPGJANSW-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,-2.8215685
XBISYWZDDQVGLM-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,-1.6485249
OEBDJVDLTMRYBT-UHFFFAOYSA-N,Cc1cccc(-c2nc(Nc3ccncn3)c3sccc3n2)n1,-2.3598087
QLSNLHRHBUEVMS-UHFFFAOYSA-N,Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,-2.1972136
NGIGVHXUCKGXDR-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,-2.4892879
AVRWEULSKHQETA-UHFFFAOYSA-N,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,-1.4768964
KFWKZADZXDRGBM-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,-2.6307733
ORCLWERNIDQHJQ-UHFFFAOYSA-N,CCCn1c(CNc2ccccc2O)nc2ccccc21,-1.5041639
SWSQQPVYHNGFPD-UHFFFAOYSA-N,Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,-2.2836294
LYXZDHJUEFYRSC-UHFFFAOYSA-N,COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,-0.5010534
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,-1.6396916
NJEDOEVDJDTSLL-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,-2.8703423
ISUJCQSOLFHMQB-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,-4.1877465
RJQWGQHEGBVQGU-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-3.1439707
PNKONZIDCALVEW-UHFFFAOYSA-N,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC1CCCCCC1,-3.4511213
YQKTYSRKOSXEDR-UHFFFAOYSA-N,Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,-2.229938
DLAJTAKUMNWEHT-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,-4.5733786
SJKOQMCAHSJMCS-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-1.1224431
FCOCYTOIHCBAPZ-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,-3.1060305
JFIBVDBTCDTBRH-IDUWFGFVSA-N,CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,-1.6365927
