compound_chembl_id,smiles,activity,inchikey,eos3804,activity_hc
CHEMBL4296868,CC12C(=O)C=CCC1=CCC1C2CCC2(O)C(=O)OC3(C)C4CC5(C)C(COC16OC23C5C6=O)C(=O)O4,0,HVTFEHJSUSPQBK-UHFFFAOYSA-N,0.0435903194767888,0
CHEMBL4537151,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C)c(F)c4)c(=O)n3c2)cc1,0,BILLXFFSTDBURX-UHFFFAOYSA-N,0.0221473342739045,0
CHEMBL587610,OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,0,DHASBUQVETXFTK-UHFFFAOYSA-N,0.1511222690343857,0
CHEMBL4452119,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCCc2ccccc2)nn1.Cl,0,NATVGLBRYUAFFM-JSSVAETHSA-N,0.11175042912364,0
CHEMBL4873249,Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccsc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1,LYLPGHLCMPAECW-UHFFFAOYSA-N,0.0318912766408175,0
CHEMBL1487804,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,GNZCRYWFWKFIDM-UHFFFAOYSA-N,0.0090090231387875,0
CHEMBL4063039,CCc1c(-c2ccc(N3CCC(N4CCCC4)C3)cc2)[nH]c(=O)c(C(=O)O)c1O,0,LFWGHQVJEABGOY-UHFFFAOYSA-N,0.1697610195726156,0
CHEMBL4533574,CCc1ccnc(C(=O)NC(C)(CO)CO)c1,0,KGJFKKOJLBGWAY-UHFFFAOYSA-N,0.0060195052516064,0
CHEMBL4578119,Cl.Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,NKOGUVSBQCKFDQ-UHFFFAOYSA-N,0.0540266981348395,0
CHEMBL4206150,CC(=O)Nc1ccc(CC(=O)N2CCC(c3nccs3)C2)cc1,0,XDTZVOPGBUXXID-UHFFFAOYSA-N,0.0055289273761445,0
CHEMBL2088781,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0,RPCOLXBXNDZKDX-UHFFFAOYSA-N,0.0893180667888373,0
CHEMBL1706165,CCOC(=O)c1[nH]c(CO)c(C(=O)OCC)c1C,0,MJDIWVWPQXHGAJ-UHFFFAOYSA-N,0.002488535165321,0
CHEMBL4558513,COC(=O)c1ccc(C)c(CO)c1,0,QSMKKOCKOHLUSC-UHFFFAOYSA-N,0.007932223190437,0
CHEMBL5174295,CC(C)CCCCSSC[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,DUDBZHOCBFOBDS-CHUBWYEASA-N,0.5979095220565795,1
CHEMBL4557500,CCCC(=O)N1CCC(C(=O)N2CCOCC2)CC1,0,LBTIGGQKVCOXBO-UHFFFAOYSA-N,0.00482993175101,0
CHEMBL4517194,C#CCNc1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0,FBNLSMVJNOWULW-UHFFFAOYSA-N,0.0068847584109903,0
CHEMBL4592267,CSc1ccc(CNCC2(C(N)=O)CCOCC2)cc1,0,MPUJTFHWRZULSN-UHFFFAOYSA-N,0.0042257523469743,0
CHEMBL254781,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1,0,ZKXLQCIOURANAD-UHFFFAOYSA-N,0.0397941742558032,0
CHEMBL4546409,COCCN(C)C(=O)Nc1cccc(C)n1,0,XPPKITOSDZYVTP-UHFFFAOYSA-N,0.0028278337827941,0
