compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4566639,CCc1ccsc1C(=O)NCC(C)N1CCN(C)CC1,0,SXRBUUBAXRDQFR-UHFFFAOYSA-N,0.0026145652642298,2.775149,0,5.859783172607422,0.327,0.148,-2.1321902
CHEMBL4554220,O=C1COCC(=O)N1CCc1ccc(Cl)cc1,0,DUWAUKIXODJEMJ-UHFFFAOYSA-N,0.0120902578579261,2.023437,0,4.403544902801514,0.018,0.157,-3.6188707
CHEMBL4525358,N#Cc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,0,IJZQXOSJJUULHE-UHFFFAOYSA-N,0.0036353109939227,2.25747,0,5.358554840087891,0.019,0.36,-2.3834224
CHEMBL4522208,COCc1ccc(C(=O)N2CCN3CCCCC3C2)s1,0,PMDFXYXEYQTHRJ-UHFFFAOYSA-N,0.0032391889893915,2.735223,0,4.54986572265625,0.356,0.218,-2.401499
CHEMBL4515696,Cc1nn(C)cc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,0,XCRMICAIGBAHCP-CMPLNLGQSA-N,0.0029162913742766,3.441396,0,3.009346008300781,0.971,0.19,-2.2931137
CHEMBL4586359,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,0,JHZVKQVZBHPRPO-UHFFFAOYSA-N,0.0873117266688495,2.488664,0,5.486823558807373,0.022,0.411,-1.5270499
CHEMBL5175683,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCN)CCCCCCCCN,0,BMMWJZDISGDQFB-UHFFFAOYSA-N,0.2585208564996719,2.81679,0,5.82327938079834,0.984,0.271,-5.857051
CHEMBL4541920,CCS(=O)(=O)c1ccccc1C(=O)N1CCOC(C)C1,0,KAUOLYIMFMBUOW-UHFFFAOYSA-N,0.0078160126460716,2.590037,0,4.267930030822754,0.088,0.179,-1.3512365
CHEMBL4520336,Nc1cc(-c2cccnc2)on1,0,BOVXFFHTZIGRJP-UHFFFAOYSA-N,0.0292782625183463,2.382318,0,4.2633209228515625,0.203,0.218,-3.8800309
CHEMBL574520,C[C@@H](CC(=O)NC(=O)c1coc(Cc2ccccc2)cc1=O)C(=O)O,0,JBQPQUZBAGHRDN-NSHDSACASA-N,0.0032721866999054,2.919164,0,2.2425191402435303,0.171,0.291,-5.005589
CHEMBL4575410,Cc1nnc(NC(=O)c2ccc(C#N)cc2)s1,0,ROVOFTXTTOCBCE-UHFFFAOYSA-N,0.0015298183820959,1.94246,0,4.240745544433594,0.11,0.306,-2.2473161
CHEMBL4562410,C[C@@H]1CN(C(=O)c2ccccc2C#N)C[C@]1(C)O,0,PSNKRIJSPOQMAK-YGRLFVJLSA-N,0.0014156912398448,3.243063,0,4.874882221221924,0.131,0.246,-1.3349683
CHEMBL2205669,CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,0,RMHJJBYQWRWVIZ-RGTOIRHCSA-N,0.0171710787806659,5.833658,0,5.420661449432373,0.316,0.352,-4.719136
CHEMBL1200964,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0,KFYRPLNVJVHZGT-UHFFFAOYSA-N,0.1852190986275673,2.275611,0,5.622440814971924,0.021,0.139,-2.0358052
CHEMBL4571745,Cc1ccc(S(=O)(=O)NCCS(C)(=O)=O)cc1C,0,JIMXBKMDJXULNV-UHFFFAOYSA-N,0.00353739493803,1.997256,0,3.975819110870361,0.058,0.145,-1.9073318
CHEMBL4588816,NC(=O)c1nnc(N)o1,0,QBUIFCDHEQYTDG-UHFFFAOYSA-N,0.0400592044054064,3.095761,0,3.106912136077881,0.978,0.103,-3.5878026
