key,input,sa_score
RLRUYRISSFESDJ-UHFFFAOYSA-N,COCC(=O)Nc1cc(OC)c(Br)cn1,2.231693
QROLRODPURHMRQ-UHFFFAOYSA-N,CC(C)(NC(=O)c1cc(-c2ccccc2)[nH]n1)C(N)=O,2.292643
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,2.14223
RBCHRRIVFAIGFI-RGBMRXMBSA-N,C[C@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,5.024117
MNWBNQVRFGGMPY-VXGBXAGGSA-N,CCOc1ncccc1C(=O)N[C@@H]1CCOC[C@H]1OC,3.081633
ZJFLBMROBHRZJK-UHFFFAOYSA-N,OCCN1CCN(c2ccc(CO)nn2)CC1,2.23567
QPVRKGNTQQJCQH-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)CC(N)=O)c(Cl)c1,2.39534
MFNVVSHKAMJFNQ-GPSVEUOESA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1.[K+],4.565539
YAZLUMAQQLZIOI-UHFFFAOYSA-N,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,3.507551
PFGXQWIBCJIPPD-UHFFFAOYSA-N,CN(Cc1ccco1)CC(O)COCc1cccs1,2.839161
GFCWOEUGNLXNIN-UHFFFAOYSA-N,O=C(c1ccc2cccc(F)c2n1)N1CCSCC1,2.268834
YVNTXIRIEGZOPC-UHFFFAOYSA-N,COC(=O)CC1CCCCN1CC(N)=O,2.652583
IUKLGFZVGOTNCF-UHFFFAOYSA-N,Cc1cc(Br)oc1C(=O)N1CCCN(C)CC1,2.415898
OJMJGKJAHWNNEV-UVHMKAGCSA-N,O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO,2.607848
CBICTOXYRHYTBJ-UHFFFAOYSA-N,CN1CCN(c2nc(N)cc(O)n2)CC1,2.514928
WMSMBCIJYODQMD-UHFFFAOYSA-N,c1ccc(SSC2CCCC2)nc1,2.747505
LNBBCOCRJLXCNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,2.456333
XXYNZSATHOXXBJ-UHFFFAOYSA-N,O=C1NC(=O)c2c(O)cccc21,2.2279
LHKLXHLLWWQIHU-WEVVVXLNSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)nc4)cn3C)cn2C)CC1,3.130566
VZDPNWPFHSBJNB-UHFFFAOYSA-N,CC(C)c1noc(CCC(=O)NCc2cccnc2)n1,2.165889
NHVMKRIECXSOTL-UHFFFAOYSA-N,CN(C)CC(=O)Nc1cc(Cl)cc2c1OCC2,2.405066
SYJVTTRBYRBGQX-GHMZBOCLSA-N,COc1ccccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,2.763234
FVLYIVICPNNIFW-UHFFFAOYSA-N,CCCNS(=O)(=O)c1cnn(C)c1,2.234235
XRCSXYDSFRSLEX-UHFFFAOYSA-N,COC(=O)Cc1nc2ccccc2[nH]1,1.943896
INAAAWAHHXNOPL-UHFFFAOYSA-N,CC1Cc2ccccc2N1S(C)(=O)=O,2.465499
CFBPVXRDGJYMDH-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,2.53378
AVWNPPJNIPXJIZ-UHFFFAOYSA-N,NC(CCO)c1ccccc1Br,2.541112
UTCSVOKJJPGWDF-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3C)nccn2c1=O,2.402128
RFJWGQMDFDQIJJ-UHFFFAOYSA-N,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,1.963149
ZAMWWMQFMKQLKJ-UHFFFAOYSA-N,CC(Cc1cccs1)N(C)C(=O)CC1(N)CCC1,3.122707
ZYCNHSWPSGGCGF-UHFFFAOYSA-N,CCC(=O)NC1CNC1,2.31857
QCZFIMGWTDJVFW-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,2.273813
YJCGPACZJQIVMX-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccnn2C(C)C)c1,1.940054
GJSGYDDOYGQOFM-UHFFFAOYSA-N,Cc1cc(N)nn1-c1cccc(F)c1,2.125346
VWBDGXJRQZDLRV-CSKARUKUSA-N,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,1.885841
