key,input,pic50
RLRUYRISSFESDJ-UHFFFAOYSA-N,COCC(=O)Nc1cc(OC)c(Br)cn1,4.750526428222656
QROLRODPURHMRQ-UHFFFAOYSA-N,CC(C)(NC(=O)c1cc(-c2ccccc2)[nH]n1)C(N)=O,5.4561333656311035
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,6.110020160675049
RBCHRRIVFAIGFI-RGBMRXMBSA-N,C[C@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,5.078433036804199
MNWBNQVRFGGMPY-VXGBXAGGSA-N,CCOc1ncccc1C(=O)N[C@@H]1CCOC[C@H]1OC,4.045162200927734
ZJFLBMROBHRZJK-UHFFFAOYSA-N,OCCN1CCN(c2ccc(CO)nn2)CC1,3.789787769317627
QPVRKGNTQQJCQH-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)CC(N)=O)c(Cl)c1,4.377953052520752
MFNVVSHKAMJFNQ-GPSVEUOESA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1.[K+],4.014877796173096
YAZLUMAQQLZIOI-UHFFFAOYSA-N,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,6.23988676071167
PFGXQWIBCJIPPD-UHFFFAOYSA-N,CN(Cc1ccco1)CC(O)COCc1cccs1,5.590191841125488
GFCWOEUGNLXNIN-UHFFFAOYSA-N,O=C(c1ccc2cccc(F)c2n1)N1CCSCC1,4.129428863525391
YVNTXIRIEGZOPC-UHFFFAOYSA-N,COC(=O)CC1CCCCN1CC(N)=O,3.6213202476501465
IUKLGFZVGOTNCF-UHFFFAOYSA-N,Cc1cc(Br)oc1C(=O)N1CCCN(C)CC1,5.204049587249756
OJMJGKJAHWNNEV-UVHMKAGCSA-N,O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO,4.960043430328369
CBICTOXYRHYTBJ-UHFFFAOYSA-N,CN1CCN(c2nc(N)cc(O)n2)CC1,3.3517682552337646
WMSMBCIJYODQMD-UHFFFAOYSA-N,c1ccc(SSC2CCCC2)nc1,4.498373508453369
LNBBCOCRJLXCNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,5.421977519989014
XXYNZSATHOXXBJ-UHFFFAOYSA-N,O=C1NC(=O)c2c(O)cccc21,4.594388961791992
LHKLXHLLWWQIHU-WEVVVXLNSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)nc4)cn3C)cn2C)CC1,5.3972625732421875
VZDPNWPFHSBJNB-UHFFFAOYSA-N,CC(C)c1noc(CCC(=O)NCc2cccnc2)n1,4.970442295074463
NHVMKRIECXSOTL-UHFFFAOYSA-N,CN(C)CC(=O)Nc1cc(Cl)cc2c1OCC2,5.010888576507568
SYJVTTRBYRBGQX-GHMZBOCLSA-N,COc1ccccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,4.930618762969971
FVLYIVICPNNIFW-UHFFFAOYSA-N,CCCNS(=O)(=O)c1cnn(C)c1,4.604575157165527
XRCSXYDSFRSLEX-UHFFFAOYSA-N,COC(=O)Cc1nc2ccccc2[nH]1,4.0752668380737305
INAAAWAHHXNOPL-UHFFFAOYSA-N,CC1Cc2ccccc2N1S(C)(=O)=O,4.692920207977295
CFBPVXRDGJYMDH-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,5.807638645172119
AVWNPPJNIPXJIZ-UHFFFAOYSA-N,NC(CCO)c1ccccc1Br,4.515414237976074
UTCSVOKJJPGWDF-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3C)nccn2c1=O,5.151304244995117
RFJWGQMDFDQIJJ-UHFFFAOYSA-N,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,4.4918975830078125
ZAMWWMQFMKQLKJ-UHFFFAOYSA-N,CC(Cc1cccs1)N(C)C(=O)CC1(N)CCC1,3.899970054626465
ZYCNHSWPSGGCGF-UHFFFAOYSA-N,CCC(=O)NC1CNC1,3.0771236419677734
QCZFIMGWTDJVFW-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,4.66407585144043
YJCGPACZJQIVMX-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccnn2C(C)C)c1,4.869077205657959
GJSGYDDOYGQOFM-UHFFFAOYSA-N,Cc1cc(N)nn1-c1cccc(F)c1,2.844158172607422
VWBDGXJRQZDLRV-CSKARUKUSA-N,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,4.682137489318848
WDHOSJFUODEBMZ-UHFFFAOYSA-N,CCN(CC)C(=O)C1CCCN1Cc1cccnc1,4.738151550292969
LJXFIEJDGDSLMI-UHFFFAOYSA-N,CNCC1CCCN(C(=O)Cc2cccc(F)c2F)C1,4.620913028717041
NPOIIWDJECIGHW-UHFFFAOYSA-N,CCCC(C(=O)OCC)S(N)(=O)=O,3.992471694946289
AYGFARKJLNOKFO-UHFFFAOYSA-N,CCCc1nc(CN2CCN(C(C)=O)CC2)cs1,4.27880334854126
MYGJEVCUQDHSOU-UHFFFAOYSA-N,CC1CCCN(Cc2nc(N)nc(N(C)C)n2)C1,3.8087708950042725
VMHIFSCPQPEEDU-UHFFFAOYSA-N,NC1CCCN(c2ccccc2F)C1,4.26163911819458
MYDRVXCWGSHORZ-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,6.826029300689697
HKRVVAKSSUQETB-UHFFFAOYSA-N,CN1C(=O)CC(NC(=O)Nc2ccc(F)cn2)C1=O,4.542666435241699
ONDJVEFURAWCMX-UHFFFAOYSA-N,O=C(NCCCNCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,6.534384727478027
JIPSHGIBKGDJHE-UHFFFAOYSA-N,Cc1ccn(C)c(=N)c1,2.951282501220703
QFZOTRWTMVSKDF-UHFFFAOYSA-N,CCCCc1ccc(NC(=O)Nc2ccc3[nH]ccc3c2)cc1,5.24590539932251
ZBQPVYARLKTJKZ-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)Nc1cccnc1O,4.559509754180908
MWTGBAURSCEGSL-UHFFFAOYSA-N,N#CCCNCc1ccccc1,2.7179291248321533
RZRAFBZYYXUHMG-UHFFFAOYSA-N,CNC(=O)c1ccc(CNC(=O)C2CCOC2)o1,4.295035362243652
CHFZUEZDFHFWPW-UHFFFAOYSA-N,Cc1csc(CNC(=O)NC(C)Cn2cccn2)n1,4.133371353149414
KYGCHHGLKUWROD-UHFFFAOYSA-N,CCSCCC(=O)N1CCC(c2nnc[nH]2)CC1,5.064059734344482
CZJRGVXQGPORPZ-UHFFFAOYSA-N,CCCC(C)C(=O)NCc1c[nH]nc1C,3.7696096897125244
XWUSLSZLRPWARY-UHFFFAOYSA-N,O=C(CNC(=O)c1cccnc1O)NC1CC1,4.49639368057251
FXRIPYFETCUKFK-QLXPXKAKSA-N,CC(C)(CO)[C@H](O)C(=O)NCCC(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,4.75042200088501
GBRQSAOVBJHUSG-PMOHWGLESA-N,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,4.469954013824463
NJSQDXWBIDBAGK-UHFFFAOYSA-N,CCCNC(=O)c1n[nH]c2c1CC(C)CC2,4.697343349456787
NFGGQMYSOLVBLF-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[nH]1,4.816144943237305
QMOAGEFZQCHUSG-UHFFFAOYSA-N,COc1cccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)c1,4.674111366271973
QEWHMCRDAUWHRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCOCC2)c2cccnc12,4.771312236785889
WRJAKVAJPSFXKR-UHFFFAOYSA-N,CCC(C)(CC)NC(=O)Nc1cnn(CCOC)c1,4.201868057250977
WDQWJHKPXJNJAR-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,5.389975547790527
DCJHBEHDXVKYOS-UHFFFAOYSA-N,CC(CS(C)(=O)=O)NC(=O)c1ccc(C#N)cc1,4.627926349639893
WHWXAPCLVWFLBM-UHFFFAOYSA-N,O=C(C1CCS(=O)(=O)C1)N(CC(F)(F)F)C1CCCC1,4.264027118682861
