compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL1200464,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0,BFUUJUGQJUTPAF-UHFFFAOYSA-N,0.0125012728851288,2.177693,0
CHEMBL3747255,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,0,DEBNUQDKUXAUQG-ZDUSSCGKSA-N,0.1491718959994614,3.464389,0
CHEMBL4639841,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0,CIKWSIPNUVMDQN-UHFFFAOYSA-N,0.0854233013466,2.240517,0
CHEMBL3637863,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0,NSJSZWWHLTXYLL-GOSISDBHSA-N,0.3059133514761925,3.032861,0
CHEMBL4580578,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,0,UDWYZSVDGJRHCH-UHFFFAOYSA-N,0.1118343360722065,2.452064,0
CHEMBL4577361,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,0,MKRSYINBCCZGPZ-UHFFFAOYSA-N,0.0303344598039984,2.073299,0
CHEMBL4550749,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0,QZSNYQLWQPAZRL-UHFFFAOYSA-N,0.0635785830207169,4.538757,0
CHEMBL4563070,CC(C)OCCN1CCC(N)CC1,0,DIQIGODADKVZEQ-UHFFFAOYSA-N,0.004679453241988,2.200274,0
CHEMBL4566701,O=C(CCN1CCCS1(=O)=O)Nc1ccccc1I,0,JCJZNPJNXCQPRK-UHFFFAOYSA-N,0.0157158387979507,2.493511,0
CHEMBL4527341,OCCCNCC(F)(F)F,0,ABNOVCYQWFZTPI-UHFFFAOYSA-N,0.0050545673364627,2.356462,0
CHEMBL4553120,O=C(CN1CSCC1=O)NCCc1cccc(Cl)c1,0,UPYSDFXFWWJIRF-UHFFFAOYSA-N,0.0097959594859275,2.247803,0
CHEMBL4591358,NC1CCCN(c2cc(N3CCOCC3)ncn2)C1,0,JYIUJTXFRRPARW-UHFFFAOYSA-N,0.0098589700530283,2.805606,0
CHEMBL3394576,O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,0,WJAMFZVSJYMDDT-UHFFFAOYSA-N,0.0853204730898141,2.079146,0
CHEMBL4542366,CC1CCCN(Cc2ccc(CN)cc2)C1,0,NVPRDRGHQMCFOS-UHFFFAOYSA-N,0.0451847879216074,2.188607,0
CHEMBL4556273,Cc1ccc(C(=O)NC2CCN(CC(N)=O)CC2)cc1,0,POBUZIBMYJLAIL-UHFFFAOYSA-N,0.0050080094883014,1.763576,0
CHEMBL4161670,CC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])=C1C(=O)N(C)C(=O)N(C)C1=O,0,OCIVARXWZWPHRF-UHFFFAOYSA-N,0.0409349695895798,2.768823,0
CHEMBL1979662,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,0,QKTRIGNWBRHBFV-DUXPYHPUSA-N,0.0848799652419984,2.399444,0
CHEMBL483661,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,0,YWCYMEPBJYACMO-UHFFFAOYSA-N,0.0111105563919409,2.156872,0
CHEMBL4283280,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)ccc1O,0,HVPUNMDSKIFXBN-UHFFFAOYSA-N,0.1351260483264923,2.256886,0
CHEMBL4549660,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,LAYZFZDNUJIZRS-INIZCTEOSA-N,0.0393146520480513,2.703463,0
CHEMBL4585821,COc1cc(Br)ccc1CCCNC(=O)c1c[nH]nn1,0,RYAUINPZSNOJEX-UHFFFAOYSA-N,0.0645502276718616,2.65136,0
CHEMBL4530187,Cc1n[nH]cc1CNCCN1CCCCCC1=O,0,JYVJKEFIZHQVHE-UHFFFAOYSA-N,0.0099961881991475,2.822346,0
CHEMBL364019,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0,SJKOQMCAHSJMCS-UHFFFAOYSA-N,0.0254170742118731,2.33535,0
CHEMBL5171616,N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N,0,CVUNBDGSCPPQJJ-UHFFFAOYSA-N,0.2628027930855751,2.91631,0
CHEMBL5202711,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,0,YGOBTBBMSWOIAY-ONNFQVAWSA-N,0.0114367479109205,2.383756,0
CHEMBL4530570,CCOCCCNC(=O)c1ccc(C#N)cc1,0,NPSUMSFXWXSUGQ-UHFFFAOYSA-N,0.0012547733629617,1.778144,0
CHEMBL4586475,CCOCc1noc(C(C)N)n1,0,UATNWPUVNUITAO-UHFFFAOYSA-N,0.0038674020419421,3.110092,0
CHEMBL4546993,COCc1ccccc1CNS(=O)(=O)N1CCOCC1,0,URZHJXZISJPZBW-UHFFFAOYSA-N,0.0049737995737814,2.183384,0
CHEMBL4541390,Cc1ncc(C(=O)NCC(C)CO)c(O)c1Br,0,CQKMDZPRNALSPM-UHFFFAOYSA-N,0.0285667347488924,3.080299,0
CHEMBL4539560,O=C1CCCN1CC1CCCCN1,0,OUEMOTZROYCTKI-UHFFFAOYSA-N,0.0040198550006607,2.905938,0
CHEMBL1453032,COc1cc(I)ccc1[As](=O)(O)O,0,QRCTXWDNBSQGNQ-UHFFFAOYSA-N,0.2576591506600379,3.279337,0
CHEMBL4572292,O=C1CC2(CCCNC2)CN1,0,BBJZOKHHRARXIG-UHFFFAOYSA-N,0.0037121031786227,4.057202,0
CHEMBL1578149,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,PUQUTIRPHMRPJS-IYRCEVNGSA-N,0.0815017135813832,4.599319,0
