key,input,sa_score
ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.476303
BUFDQCGCADQQQY-UHFFFAOYSA-N,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,2.233237
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,3.474407
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2.524349
PDDBTWXLNJNICS-UHFFFAOYSA-N,O=[N+]([O-])c1cc2cccnc2c2ncccc12,2.192583
XOKJUSAYZUAMGJ-UHFFFAOYSA-N,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,3.795943
CVKUMNRCIJMVAR-UHFFFAOYSA-N,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,3.166969
UQRORFVVSGFNRO-UTINFBMNSA-N,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3.623264
RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.946026
VKJXAQYPOTYDLO-UHFFFAOYSA-N,Cc1ccc(CCN)cc1,1.413776
KPHWPUGNDIVLNH-UHFFFAOYSA-M,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],2.544806
ATUNNTPMYDCPAZ-UHFFFAOYSA-N,Cn1cnc2ncnn2c1=S,3.159067
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2.210841
