key,input,CYP2C9_inhib,CYP2C9_subs
OHRUAUZVZIZFPJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,0.165,0.457
WOFMAJRTALEFSP-UHFFFAOYSA-N,CCn1ncnc1CNC(=O)Cn1nc(C)c(Cl)c1C,0.279,0.334
UZYJXGFNTGFBIU-UHFFFAOYSA-N,COCC(=O)N1CCN(CCC(C)C)CC1,0.117,0.206
TYLNPEFSVBJQHA-RCSZBHJWSA-N,COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,0.458,0.458
RVRWJOHSZVEGJH-UHFFFAOYSA-N,CCc1ccc(CN2CC(N3CCOCC3)C2)o1,0.127,0.277
YCQNUOYFBNSHGJ-UHFFFAOYSA-N,COc1ccc(CNc2ccncc2F)cc1C#N,0.345,0.372
XGQNUIKLWGEDJT-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.477,0.535
UBSNLRKSDUHVQR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(OCC2CCNC2)cc1,0.207,0.257
AYUIGKPBXQKYAL-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,0.255,0.331
CDFRBNCHVUZCQI-UHFFFAOYSA-N,CCC1c2ccsc2CCN1C(C)=O,0.189,0.296
XBCAAKZGYLAVFI-GQHBYXAXSA-N,CNCC1=CC[C@H](N)[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O1,0.324,0.411
WTUVPHSLZVBUQM-XQWCLAQASA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ncc[nH]4)C(=O)N3CCO)ccc12,0.426,0.417
DHBWLDCUHRZWSK-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(Br)c(=O)n(C)c2)cc1,0.277,0.368
JWMXGVZHUYDMMN-UHFFFAOYSA-N,COCCn1cnnc1CN(C)Cc1nccs1,0.345,0.301
PPQDYOBQQWPTIS-UHFFFAOYSA-N,CCN(CC)CC(N)=O,0.023,0.145
AETOPWMKFWIKLI-UHFFFAOYSA-N,Cc1ccncc1S(N)(=O)=O,0.131,0.326
RRMXMQZXAPVOIW-UHFFFAOYSA-N,CCCc1nnc(N2CCC3(CC2)OCC(C)O3)s1,0.228,0.314
UKTZQKOLUAZBCA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,0.307,0.357
BYGFMYUUSZIFTD-UHFFFAOYSA-N,COc1cccc(CN(CCN(C)C)S(C)(=O)=O)c1,0.191,0.332
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0.233,0.535
CKOIKOHDEYTLFR-PFBPGKLMSA-N,CC(O)CO.N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.295,0.382
MJEIOIYAUNUKPJ-UHFFFAOYSA-N,CSC1(CNC(=O)NCc2ccco2)CCOCC1,0.254,0.356
XLNNPCYCCGZGCT-UHFFFAOYSA-N,CCNC(=O)c1cc(N2CCC(C(N)=O)C2)ccn1,0.215,0.259
ZSJPGUBWQFLBPS-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(=O)NC2CC2)c(C)o1,0.161,0.282
COEWSDOBJWIGJN-UHFFFAOYSA-N,CCCC(=O)N1CCN(C(=O)NCC)CC1,0.119,0.171
XWCNSHMHUZCRLN-QMMMGPOBSA-N,CN(C)CC[C@H](O)c1cccs1,0.125,0.256
QVWDCUMRWIBGJX-UHFFFAOYSA-N,Cc1cc(C)n(O)c(=O)c1,0.109,0.161
SSJHPRPWKDNTKY-UHFFFAOYSA-N,Cn1ccnc1C1c2ccc3cccnc3c2Oc2nc3c(c(N)c21)CCC3,0.401,0.392
IECABDVEOXKJLD-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(Cl)cc1,0.463,0.443
BKMIWTIVWVGENZ-ZIAGYGMSSA-N,O=C(N[C@@H]1CCNC[C@H]1O)c1ccc2ncccc2c1,0.335,0.263
ZUTJESUULILVEZ-UHFFFAOYSA-N,CN1CCCC(NC(=O)c2cc3c([nH]c2=O)CCC3)C1,0.212,0.241
KWXIPEYKZKIAKR-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(N)n1,0.1,0.158
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.213,0.361
IWUWRIODPMJYHW-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4)nnc3c2=O)c1,0.443,0.505
IWCKYHAVOODCLG-UHFFFAOYSA-N,COC(=O)CSc1nnc2ccccn12,0.173,0.332
IPPRDEWKIAKMHS-UHFFFAOYSA-N,O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,0.276,0.324
ULACCYQWBMHHSX-UHFFFAOYSA-N,CNCc1n[nH]c(=O)n1-c1ccc(C)c(Cl)c1,0.271,0.331
ZIICHDMODQMHCV-UHFFFAOYSA-N,CCc1nc(CNC)cs1,0.138,0.241
YOWMMPDRXNHYSO-UHFFFAOYSA-N,COC(=O)c1cc(NC(C)=O)ccc1N1CCOCC1,0.177,0.29
FZJGVZYEGOMSMG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNc4ccc(F)cc4)nn3)c(F)cc2c1=O,0.457,0.43
OCSILXKLPQXIMN-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2n(CC3CCCO3)c(=O)c3sccc3n12,0.528,0.547
XYRGWSIVNMFKJY-UHFFFAOYSA-N,CCC(C)(NC(=O)Nc1ncnn1C)c1nccs1,0.263,0.323
LJWVQPCPHZIPOK-UHFFFAOYSA-N,CCCNC(=O)CCn1nc(C)cc1C,0.162,0.231
HRRBJVNMSRJFHQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.348,0.4
PKLHHIKWRAZZSC-UONOGXRCSA-N,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,0.235,0.37
CWJUIEXRXUFAGT-SHJTWFTNSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(O)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,0.458,0.408
