compound_chembl_id,smiles,activity,inchikey,eos3804,activity_hc
CHEMBL4565446,Cc1ccc([C@@H](O)CN)cc1,0,JHBXVBYRGVHEAH-VIFPVBQESA-N,0.0758288014680147,0
CHEMBL4527848,COCC1(S(=O)(=O)NCc2ccnc(OC)c2)CC1,0,QDXGSUIEZOMATK-UHFFFAOYSA-N,0.0057357179317477,0
CHEMBL1782467,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(F)c5ccc(CNC6CC6)cc5c4O)C[C@H]3C[C@@H]12,1,PWHUHEGXRRPUCX-AOAQOCSCSA-N,0.2448576956987381,1
CHEMBL4542939,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccc([N+](=O)[O-])cc1)CN1CCc3cc4c(cc3C1C2)OCO4,1,SUKMRFOVJDELQK-PGGKNCGUSA-N,0.0030898265760697,0
CHEMBL4567892,CCOc1ccc(CN2CCC(O)CC2)cc1,0,YPJJVSQNQYUVIH-UHFFFAOYSA-N,0.0340600678697228,0
CHEMBL4557462,CCNC(=O)N1CCC(NC(=O)c2ccc(C)o2)CC1,0,OMHAWNOUOJEKJL-UHFFFAOYSA-N,0.0013383033889112,0
CHEMBL4559453,CC1(C)CN(C(=O)c2cnc3ccccn23)CCS1,0,JHIGRQPOBPPOCS-UHFFFAOYSA-N,0.0102593197385431,0
CHEMBL2088784,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,0,PNZGBLIDSQOOGI-UHFFFAOYSA-N,0.0206931720196735,0
CHEMBL4570412,Cc1nc(N)sc1C#N,0,ULWHWCKQINGKAY-UHFFFAOYSA-N,0.0025087006968831,0
CHEMBL4594098,Cc1c(NC(=O)c2c(N)cnn2C)cnn1C,0,KPFWMJGVWCRTOP-UHFFFAOYSA-N,0.0116423280443996,0
CHEMBL4778649,CC(C)(C)OC(=O)N1CCC(Oc2cc(C(=O)NCC(=O)O)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)CC1,0,CORWQFLKJCXVKC-UHFFFAOYSA-N,0.0388769645709544,0
CHEMBL4514490,Cc1ccc(F)c(S(=O)(=O)N2C[C@H](C3CC3)[C@@H](N)C2)c1,0,RHBYPXZRTYRRQP-YPMHNXCESA-N,0.0337033956660889,0
CHEMBL4535724,Cc1noc(C)c1CC(=O)NC1CCc2nccn2C1,0,YSKSMMGNRWNFLO-UHFFFAOYSA-N,0.0029022605864156,0
CHEMBL4557934,COc1ccccc1NCCO,0,CWDMDQXDGXFQFX-UHFFFAOYSA-N,0.0373424507677555,0
CHEMBL4538651,CNC[C@@H]1C[C@@H](O)CN1,0,CIDWDUWMJGQNGD-NTSWFWBYSA-N,0.0019842015226458,0
CHEMBL4551615,OCCn1ncc2c1CN(CCc1ccccn1)C2,0,XOKWBOAEIPEURS-UHFFFAOYSA-N,0.017851717211306,0
CHEMBL5203608,N#Cc1ccc2c(ccc(=O)n2CCN[C@H]2CC[C@H]3[C@H](C2)OC(=O)N3c2ccc3c(n2)NC(=O)CO3)c1,0,DQIINMWGIOXADX-CUWPLCDZSA-N,0.0063394794575287,0
CHEMBL4522367,Cc1cc(Br)ccc1OCCNCCN,0,RBDBBGRXGCIGIN-UHFFFAOYSA-N,0.1893184963613748,0
CHEMBL4550218,OCCOC1CCCNC1,0,TUFKICFOMOFENI-UHFFFAOYSA-N,0.0020195470577164,0
CHEMBL4540443,CCn1ccnc1CNCC1CCN(CC(C)O)CC1,0,AOELVABEHVQPQB-UHFFFAOYSA-N,0.0310928435996174,0
CHEMBL4584268,Cc1nccn1CCCN1CCC2(C1)CN(C)C(=O)O2,0,HSJXLCXVUOUHAG-UHFFFAOYSA-N,0.0069925115152727,0
CHEMBL4576181,Cc1ccc(F)cc1NC(=O)C(C)Nc1cnn(C)c1,0,WPLJIQHXIUGBAW-UHFFFAOYSA-N,0.0343231353675946,0
CHEMBL4569718,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0,LSZCJFXLQUIXGB-UHFFFAOYSA-N,0.0394400699296966,0
CHEMBL4522862,Cc1cc(C(=O)N2CCC[C@@H](N)C2)on1,0,MOLJROWDRFHBOA-MRVPVSSYSA-N,0.0037862174998736,0
CHEMBL4569027,Cc1cnc(CCNC(=O)N(CCO)C2CC2)s1,0,NFNFRXCKCMHNAK-UHFFFAOYSA-N,0.0049530627060448,0
CHEMBL1215103,N#Cc1cc(C#N)c(N2CCCCC2)nc1Cl,0,QJSPMUBXWAPFAZ-UHFFFAOYSA-N,0.0134315632025163,0
CHEMBL4534764,CNC(=O)c1noc(CN(C)CC2CCC2)n1,0,DLLQCZLTHVFMNT-UHFFFAOYSA-N,0.008320757158799,0
CHEMBL1543310,CCCOc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc1,0,TYYXOPFZUVLXJX-UHFFFAOYSA-N,0.041801933478564,0
CHEMBL4545497,CCCNC(=O)CCn1nc(C)cc1C,0,LJWVQPCPHZIPOK-UHFFFAOYSA-N,0.006701663066633,0
CHEMBL4174876,CCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(Nc2nccs2)C3=O)CC1,0,IJHCGDHLODDTRQ-UHFFFAOYSA-N,0.0406442206352949,0
CHEMBL4514840,CN1C(=O)C[C@@H](C(N)=O)[C@@H]1c1cnn(C)c1,0,JINYHLAHFIEVAT-APPZFPTMSA-N,0.0072101844627468,0
CHEMBL4591780,CCn1ccc(C(=O)NCCSC(F)(F)F)cc1=O,0,RRIPFUYUBKBUGQ-UHFFFAOYSA-N,0.0042022330637045,0
CHEMBL2138082,O=c1ccn2c(n1)SC(c1ccccc1)C2,0,QFKQAYHUYGWWNA-UHFFFAOYSA-N,0.0066731093364069,0
CHEMBL4571627,CC(C)(C)NC(=O)N1CCCC(CC(N)=O)C1,0,BTJMETYDUWQVQF-UHFFFAOYSA-N,0.001681622437627,0
CHEMBL4552376,CNC(=O)C(C)(C)CNC(=O)Nc1ncc(C)cc1Br,0,JHDZCXJYISUSTF-UHFFFAOYSA-N,0.0082331187477393,0
CHEMBL4553808,CSCCC(OC(=O)c1ccc(F)cc1)C(N)=O,0,CQFLZBSFJFEPOW-UHFFFAOYSA-N,0.0054274452661047,0
CHEMBL4554029,OC1(c2ncc[nH]2)CCNCC1,0,SQPHIYUDDSRGQU-UHFFFAOYSA-N,0.0050146950794442,0
CHEMBL4549705,Cn1c(=O)n(C)c2cc(CNCCOCCO)ccc21,0,ZNZQEIYXSAQRCW-UHFFFAOYSA-N,0.006327831728413,0
