key,input,Log10PermCoeff
BFUUJUGQJUTPAF-UHFFFAOYSA-N,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,-0.98835754
DEBNUQDKUXAUQG-ZDUSSCGKSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,-1.7096888
CIKWSIPNUVMDQN-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],-6.1629634
NSJSZWWHLTXYLL-GOSISDBHSA-N,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,-1.6905723
UDWYZSVDGJRHCH-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,-1.9894859
MKRSYINBCCZGPZ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,-1.5429543
QZSNYQLWQPAZRL-UHFFFAOYSA-N,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,-1.0444334
DIQIGODADKVZEQ-UHFFFAOYSA-N,CC(C)OCCN1CCC(N)CC1,-1.8897959
JCJZNPJNXCQPRK-UHFFFAOYSA-N,O=C(CCN1CCCS1(=O)=O)Nc1ccccc1I,-2.8137486
ABNOVCYQWFZTPI-UHFFFAOYSA-N,OCCCNCC(F)(F)F,-1.3096379
UPYSDFXFWWJIRF-UHFFFAOYSA-N,O=C(CN1CSCC1=O)NCCc1cccc(Cl)c1,-3.0833447
JYIUJTXFRRPARW-UHFFFAOYSA-N,NC1CCCN(c2cc(N3CCOCC3)ncn2)C1,-3.4816954
WJAMFZVSJYMDDT-UHFFFAOYSA-N,O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,-1.9228673
NVPRDRGHQMCFOS-UHFFFAOYSA-N,CC1CCCN(Cc2ccc(CN)cc2)C1,-4.1105175
POBUZIBMYJLAIL-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(CC(N)=O)CC2)cc1,-2.2499206
OCIVARXWZWPHRF-UHFFFAOYSA-N,CC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])=C1C(=O)N(C)C(=O)N(C)C1=O,-2.2653182
QKTRIGNWBRHBFV-DUXPYHPUSA-N,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,-1.8518369
YWCYMEPBJYACMO-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,-2.1040766
HVPUNMDSKIFXBN-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)ccc1O,-3.3584936
LAYZFZDNUJIZRS-INIZCTEOSA-N,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,-4.5610857
RYAUINPZSNOJEX-UHFFFAOYSA-N,COc1cc(Br)ccc1CCCNC(=O)c1c[nH]nn1,-1.2699183
JYVJKEFIZHQVHE-UHFFFAOYSA-N,Cc1n[nH]cc1CNCCN1CCCCCC1=O,-2.3184693
SJKOQMCAHSJMCS-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,-1.1224431
CVUNBDGSCPPQJJ-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N,-5.863822
YGOBTBBMSWOIAY-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,-1.1781304
NPSUMSFXWXSUGQ-UHFFFAOYSA-N,CCOCCCNC(=O)c1ccc(C#N)cc1,-1.2518163
UATNWPUVNUITAO-UHFFFAOYSA-N,CCOCc1noc(C(C)N)n1,-2.9882345
URZHJXZISJPZBW-UHFFFAOYSA-N,COCc1ccccc1CNS(=O)(=O)N1CCOCC1,-1.989188
CQKMDZPRNALSPM-UHFFFAOYSA-N,Cc1ncc(C(=O)NCC(C)CO)c(O)c1Br,-2.3932557
OUEMOTZROYCTKI-UHFFFAOYSA-N,O=C1CCCN1CC1CCCCN1,-2.5914361
QRCTXWDNBSQGNQ-UHFFFAOYSA-N,COc1cc(I)ccc1[As](=O)(O)O,-1.8425792
BBJZOKHHRARXIG-UHFFFAOYSA-N,O=C1CC2(CCCNC2)CN1,-2.607678
PUQUTIRPHMRPJS-IYRCEVNGSA-N,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,-0.9917837
FEBZTEVSIZSYPI-CHYQFYATSA-N,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,-1.7869322
