key,input,Log10PermCoeff
SXRBUUBAXRDQFR-UHFFFAOYSA-N,CCc1ccsc1C(=O)NCC(C)N1CCN(C)CC1,-2.1321902
DUWAUKIXODJEMJ-UHFFFAOYSA-N,O=C1COCC(=O)N1CCc1ccc(Cl)cc1,-3.6188707
IJZQXOSJJUULHE-UHFFFAOYSA-N,N#Cc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,-2.3834224
PMDFXYXEYQTHRJ-UHFFFAOYSA-N,COCc1ccc(C(=O)N2CCN3CCCCC3C2)s1,-2.401499
XCRMICAIGBAHCP-CMPLNLGQSA-N,Cc1nn(C)cc1C(=O)N1C[C@@H](CO)[C@H](N(C)C)C1,-2.2931137
JHZVKQVZBHPRPO-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,-1.5270499
BMMWJZDISGDQFB-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCN)CCCCCCCCN,-5.857051
KAUOLYIMFMBUOW-UHFFFAOYSA-N,CCS(=O)(=O)c1ccccc1C(=O)N1CCOC(C)C1,-1.3512365
BOVXFFHTZIGRJP-UHFFFAOYSA-N,Nc1cc(-c2cccnc2)on1,-3.8800309
JBQPQUZBAGHRDN-NSHDSACASA-N,C[C@@H](CC(=O)NC(=O)c1coc(Cc2ccccc2)cc1=O)C(=O)O,-5.005589
ROVOFTXTTOCBCE-UHFFFAOYSA-N,Cc1nnc(NC(=O)c2ccc(C#N)cc2)s1,-2.2473161
PSNKRIJSPOQMAK-YGRLFVJLSA-N,C[C@@H]1CN(C(=O)c2ccccc2C#N)C[C@]1(C)O,-1.3349683
RMHJJBYQWRWVIZ-RGTOIRHCSA-N,CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,-4.719136
KFYRPLNVJVHZGT-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,-2.0358052
JIMXBKMDJXULNV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCS(C)(=O)=O)cc1C,-1.9073318
QBUIFCDHEQYTDG-UHFFFAOYSA-N,NC(=O)c1nnc(N)o1,-3.5878026
ZXMRSRLKEACDHW-UHFFFAOYSA-N,Cc1nc(CN2CCCNCC2)cs1,-1.5536809
YIYFDWIAESIPHZ-UHFFFAOYSA-N,O=C(CCCOc1ccccc1)Nc1nnc[nH]1,-4.5710015
PBHUSFWZLNSAOL-UHFFFAOYSA-N,CNC(=O)c1ccc(N2CCOCC2)c(F)c1,-1.2538015
NJYOZUDVZRYZSV-BQYQJAHWSA-N,CC(=O)Oc1ccccc1/C=C/C(=O)Nc1nonc1C,-1.3195674
MPKFRMBXDLRDFW-UHFFFAOYSA-N,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(F)ccc12)C(=O)c1c[nH]c2cc(F)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-5.015975
XLDWJOJGHKMPOR-UHFFFAOYSA-N,NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,-3.1867318
PZLXYUPSQBGBNM-UHFFFAOYSA-N,CC(C)Cn1nnnc1SC(C)C#N,-0.7496151
RZZGJMPXBCNKLV-UHFFFAOYSA-N,CC1CN(CCC(=O)NC(N)=O)CCO1,-2.6358395
BBSBNCMCBPPEIQ-UHFFFAOYSA-N,CN(C)C(=O)C(C)(C)NC(=O)c1cc(N(C)C)ccn1,-1.9539543
ZACDIIDAPODGNE-HKSFMPNISA-N,COc1cc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)c(F)c(C)c1OC,-0.58332765
XZJBTXIZQZUFPK-UHFFFAOYSA-N,COC(=O)CC(NC(=O)c1cnccn1)c1cccs1,-2.0966861
