key,input,CYP2C9_inhib,CYP2C9_subs
BFUUJUGQJUTPAF-UHFFFAOYSA-N,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.158,0.308
DEBNUQDKUXAUQG-ZDUSSCGKSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,0.336,0.399
CIKWSIPNUVMDQN-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0.422,0.44
NSJSZWWHLTXYLL-GOSISDBHSA-N,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0.385,0.472
UDWYZSVDGJRHCH-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,0.425,0.416
MKRSYINBCCZGPZ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,0.276,0.363
QZSNYQLWQPAZRL-UHFFFAOYSA-N,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0.39,0.536
DIQIGODADKVZEQ-UHFFFAOYSA-N,CC(C)OCCN1CCC(N)CC1,0.095,0.209
JCJZNPJNXCQPRK-UHFFFAOYSA-N,O=C(CCN1CCCS1(=O)=O)Nc1ccccc1I,0.222,0.367
ABNOVCYQWFZTPI-UHFFFAOYSA-N,OCCCNCC(F)(F)F,0.133,0.205
UPYSDFXFWWJIRF-UHFFFAOYSA-N,O=C(CN1CSCC1=O)NCCc1cccc(Cl)c1,0.244,0.332
JYIUJTXFRRPARW-UHFFFAOYSA-N,NC1CCCN(c2cc(N3CCOCC3)ncn2)C1,0.257,0.266
WJAMFZVSJYMDDT-UHFFFAOYSA-N,O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,0.46,0.571
NVPRDRGHQMCFOS-UHFFFAOYSA-N,CC1CCCN(Cc2ccc(CN)cc2)C1,0.124,0.303
POBUZIBMYJLAIL-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(CC(N)=O)CC2)cc1,0.16,0.281
OCIVARXWZWPHRF-UHFFFAOYSA-N,CC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])=C1C(=O)N(C)C(=O)N(C)C1=O,0.287,0.329
QKTRIGNWBRHBFV-DUXPYHPUSA-N,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,0.174,0.298
YWCYMEPBJYACMO-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,0.243,0.292
HVPUNMDSKIFXBN-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)ccc1O,0.494,0.549
LAYZFZDNUJIZRS-INIZCTEOSA-N,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.2,0.317
RYAUINPZSNOJEX-UHFFFAOYSA-N,COc1cc(Br)ccc1CCCNC(=O)c1c[nH]nn1,0.252,0.312
JYVJKEFIZHQVHE-UHFFFAOYSA-N,Cc1n[nH]cc1CNCCN1CCCCCC1=O,0.248,0.264
SJKOQMCAHSJMCS-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.392,0.379
CVUNBDGSCPPQJJ-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N,0.27,0.362
YGOBTBBMSWOIAY-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,0.541,0.487
NPSUMSFXWXSUGQ-UHFFFAOYSA-N,CCOCCCNC(=O)c1ccc(C#N)cc1,0.216,0.339
UATNWPUVNUITAO-UHFFFAOYSA-N,CCOCc1noc(C(C)N)n1,0.175,0.221
URZHJXZISJPZBW-UHFFFAOYSA-N,COCc1ccccc1CNS(=O)(=O)N1CCOCC1,0.227,0.294
CQKMDZPRNALSPM-UHFFFAOYSA-N,Cc1ncc(C(=O)NCC(C)CO)c(O)c1Br,0.205,0.276
OUEMOTZROYCTKI-UHFFFAOYSA-N,O=C1CCCN1CC1CCCCN1,0.132,0.116
QRCTXWDNBSQGNQ-UHFFFAOYSA-N,COc1cc(I)ccc1[As](=O)(O)O,0.163,0.299
BBJZOKHHRARXIG-UHFFFAOYSA-N,O=C1CC2(CCCNC2)CN1,0.133,0.152
PUQUTIRPHMRPJS-IYRCEVNGSA-N,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.417,0.454
FEBZTEVSIZSYPI-CHYQFYATSA-N,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,0.462,0.408
IWNZDKGBBPAKHP-UHFFFAOYSA-N,Cn1ccc(C2CCCCN2)n1,0.136,0.227
JZDQVVKVQLSBLJ-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],0.252,0.317
ULIMZYAYESNNIP-UHFFFAOYSA-N,CNC(CO)c1ccccc1,0.141,0.278
MLILQWLEIJLQNC-UHFFFAOYSA-N,OC1(C(F)(F)F)CCOCC1,0.098,0.142
OOPVDYMIOCWMPK-UHFFFAOYSA-N,NC1CCN(C(=O)c2cnccn2)CC1,0.153,0.263
IXWDUDOZEMMROX-UHFFFAOYSA-N,O=C1CCC(NC(=O)NCc2ccccc2F)CN1,0.302,0.274
XGZAIBATSFWZLN-UHFFFAOYSA-N,COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.44,0.345
JZZVVNQVOVKBRU-UHFFFAOYSA-N,Cc1cc2c(c(C#N)c1C)NC=NC2C,0.278,0.302
NPECCNCQASFSJL-UHFFFAOYSA-N,O=C(NNCc1c[nH]c2ccccc12)c1cccc2ccccc12,0.413,0.366
OHOWIRJWCDAPKI-UHFFFAOYSA-N,CC(c1nc(C2CC2)no1)N1CCn2ccnc2C1,0.273,0.313
PCZQEWKPCQAYJF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)ON2C(=O)CC2Cn2cc(CNC(=O)c3ccccc3)nn2)cc1,0.39,0.436
FBHJVVCFQDEMPF-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CCC(=O)Nc1nccs1,0.344,0.319
DXLZCTVXGGLVDD-UHFFFAOYSA-N,Cc1ccnc(NCCS(=O)(=O)NCC2CCC2)c1,0.192,0.322
PFZIOBCLVVWVJD-UHFFFAOYSA-N,CN(c1cccnc1)c1[nH]cnc2nncc1-2,0.274,0.292
AJZHBGGZBQZLGM-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)NC1CCS(=O)(=O)C1,0.186,0.321
ITOYOTJXYAOWBL-UHFFFAOYSA-N,CC(C)C(CN)N1CCCC1,0.098,0.173
VGPIBGGRCVEHQZ-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0.486,0.415
HUNCHJKHPPTIAN-UHFFFAOYSA-N,Nc1ccc(C(=O)N2CCOCC2)cn1,0.178,0.175
QVLAQKVWSQJAHJ-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,0.152,0.325
IGCIWDGEWNHGOT-UHFFFAOYSA-N,Cc1nnnn1CCC(=O)NCc1csc(C(C)C)n1,0.267,0.378
GYVUGWTVTJMFLI-UHFFFAOYSA-N,c1ccc(Nc2nccs2)nc1,0.231,0.296
AKXYELYOSMQBDD-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0.169,0.314
PQBCORDVTXTXRD-UHFFFAOYSA-N,CCc1noc(C2=NNC(=O)CC2)n1,0.21,0.272
QVBAZDONZWWGKF-BPSAMJOPSA-N,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCc4ccccc4)CN3C)C3C=CC=C1C23,0.387,0.463
YZRMJEUPVCOVSO-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(C3CCCNC3)n2)cc1,0.34,0.259
RVVBRXJHRPGCKO-UHFFFAOYSA-N,O=C(CCc1cc(Cl)no1)N1CCOC(C(F)(F)F)C1,0.295,0.37
DNFFJEKROCCRAQ-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)o2)cc1,0.18,0.334
LIMHOUMNLACEHA-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,0.172,0.283
DRVKQPQNVGYTPY-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,0.12,0.233
PRLIXKCWLKCPPO-UHFFFAOYSA-N,NC(=O)c1ccccc1COC(=O)c1ccsc1,0.177,0.32
UNEWUEVMKXIUMM-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC(C)CS(C)(=O)=O)cc1,0.204,0.333
CNBQSRCBLSQWGQ-UHFFFAOYSA-N,CCC1Oc2c(Cl)cccc2NC1=O,0.172,0.287
