key,input,pampa5_proba1
BFUUJUGQJUTPAF-UHFFFAOYSA-N,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.007
DEBNUQDKUXAUQG-ZDUSSCGKSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,0.003
CIKWSIPNUVMDQN-UHFFFAOYSA-N,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0.034
NSJSZWWHLTXYLL-GOSISDBHSA-N,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0.008
UDWYZSVDGJRHCH-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,0.014
MKRSYINBCCZGPZ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,0.125
QZSNYQLWQPAZRL-UHFFFAOYSA-N,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0.005
DIQIGODADKVZEQ-UHFFFAOYSA-N,CC(C)OCCN1CCC(N)CC1,0.712
JCJZNPJNXCQPRK-UHFFFAOYSA-N,O=C(CCN1CCCS1(=O)=O)Nc1ccccc1I,0.003
ABNOVCYQWFZTPI-UHFFFAOYSA-N,OCCCNCC(F)(F)F,0.012
UPYSDFXFWWJIRF-UHFFFAOYSA-N,O=C(CN1CSCC1=O)NCCc1cccc(Cl)c1,0.312
JYIUJTXFRRPARW-UHFFFAOYSA-N,NC1CCCN(c2cc(N3CCOCC3)ncn2)C1,0.622
WJAMFZVSJYMDDT-UHFFFAOYSA-N,O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,0.01
NVPRDRGHQMCFOS-UHFFFAOYSA-N,CC1CCCN(Cc2ccc(CN)cc2)C1,0.771
POBUZIBMYJLAIL-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCN(CC(N)=O)CC2)cc1,0.7
OCIVARXWZWPHRF-UHFFFAOYSA-N,CC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])=C1C(=O)N(C)C(=O)N(C)C1=O,0.018
QKTRIGNWBRHBFV-DUXPYHPUSA-N,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,0.115
YWCYMEPBJYACMO-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,0.021
HVPUNMDSKIFXBN-UHFFFAOYSA-N,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)ccc1O,0.004
LAYZFZDNUJIZRS-INIZCTEOSA-N,CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.06
RYAUINPZSNOJEX-UHFFFAOYSA-N,COc1cc(Br)ccc1CCCNC(=O)c1c[nH]nn1,0.027
JYVJKEFIZHQVHE-UHFFFAOYSA-N,Cc1n[nH]cc1CNCCN1CCCCCC1=O,0.875
SJKOQMCAHSJMCS-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.008
CVUNBDGSCPPQJJ-UHFFFAOYSA-N,N=C(N)NCCCCCCCCN(CCCCCCCCN)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N,0.985
YGOBTBBMSWOIAY-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,0.006
NPSUMSFXWXSUGQ-UHFFFAOYSA-N,CCOCCCNC(=O)c1ccc(C#N)cc1,0.041
UATNWPUVNUITAO-UHFFFAOYSA-N,CCOCc1noc(C(C)N)n1,0.051
