key,input,sa_score
OHRUAUZVZIZFPJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,2.043907
WOFMAJRTALEFSP-UHFFFAOYSA-N,CCn1ncnc1CNC(=O)Cn1nc(C)c(Cl)c1C,2.446613
UZYJXGFNTGFBIU-UHFFFAOYSA-N,COCC(=O)N1CCN(CCC(C)C)CC1,1.902538
TYLNPEFSVBJQHA-RCSZBHJWSA-N,COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,4.945754
RVRWJOHSZVEGJH-UHFFFAOYSA-N,CCc1ccc(CN2CC(N3CCOCC3)C2)o1,2.39917
YCQNUOYFBNSHGJ-UHFFFAOYSA-N,COc1ccc(CNc2ccncc2F)cc1C#N,2.175162
XGQNUIKLWGEDJT-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,2.57961
UBSNLRKSDUHVQR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(OCC2CCNC2)cc1,2.489393
AYUIGKPBXQKYAL-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,2.053325
CDFRBNCHVUZCQI-UHFFFAOYSA-N,CCC1c2ccsc2CCN1C(C)=O,2.838429
XBCAAKZGYLAVFI-GQHBYXAXSA-N,CNCC1=CC[C@H](N)[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O1,5.58984
WTUVPHSLZVBUQM-XQWCLAQASA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ncc[nH]4)C(=O)N3CCO)ccc12,3.017911
DHBWLDCUHRZWSK-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(Br)c(=O)n(C)c2)cc1,1.976996
JWMXGVZHUYDMMN-UHFFFAOYSA-N,COCCn1cnnc1CN(C)Cc1nccs1,2.757985
PPQDYOBQQWPTIS-UHFFFAOYSA-N,CCN(CC)CC(N)=O,2.069819
AETOPWMKFWIKLI-UHFFFAOYSA-N,Cc1ccncc1S(N)(=O)=O,2.178079
RRMXMQZXAPVOIW-UHFFFAOYSA-N,CCCc1nnc(N2CCC3(CC2)OCC(C)O3)s1,3.777577
UKTZQKOLUAZBCA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,1.805425
BYGFMYUUSZIFTD-UHFFFAOYSA-N,COc1cccc(CN(CCN(C)C)S(C)(=O)=O)c1,2.051137
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,1.938794
CKOIKOHDEYTLFR-PFBPGKLMSA-N,CC(O)CO.N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,4.34609
MJEIOIYAUNUKPJ-UHFFFAOYSA-N,CSC1(CNC(=O)NCc2ccco2)CCOCC1,2.965057
XLNNPCYCCGZGCT-UHFFFAOYSA-N,CCNC(=O)c1cc(N2CCC(C(N)=O)C2)ccn1,2.623012
ZSJPGUBWQFLBPS-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(=O)NC2CC2)c(C)o1,2.1969
COEWSDOBJWIGJN-UHFFFAOYSA-N,CCCC(=O)N1CCN(C(=O)NCC)CC1,1.898573
XWCNSHMHUZCRLN-QMMMGPOBSA-N,CN(C)CC[C@H](O)c1cccs1,2.726591
QVWDCUMRWIBGJX-UHFFFAOYSA-N,Cc1cc(C)n(O)c(=O)c1,2.602412
SSJHPRPWKDNTKY-UHFFFAOYSA-N,Cn1ccnc1C1c2ccc3cccnc3c2Oc2nc3c(c(N)c21)CCC3,3.55328
IECABDVEOXKJLD-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(Cl)cc1,2.223772
BKMIWTIVWVGENZ-ZIAGYGMSSA-N,O=C(N[C@@H]1CCNC[C@H]1O)c1ccc2ncccc2c1,2.913153
ZUTJESUULILVEZ-UHFFFAOYSA-N,CN1CCCC(NC(=O)c2cc3c([nH]c2=O)CCC3)C1,2.8683
KWXIPEYKZKIAKR-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(N)n1,2.71378
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,2.374548
IWUWRIODPMJYHW-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4)nnc3c2=O)c1,2.340864
IWCKYHAVOODCLG-UHFFFAOYSA-N,COC(=O)CSc1nnc2ccccn12,2.149579
IPPRDEWKIAKMHS-UHFFFAOYSA-N,O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,2.402133
ULACCYQWBMHHSX-UHFFFAOYSA-N,CNCc1n[nH]c(=O)n1-c1ccc(C)c(Cl)c1,2.407735
ZIICHDMODQMHCV-UHFFFAOYSA-N,CCc1nc(CNC)cs1,2.352931
YOWMMPDRXNHYSO-UHFFFAOYSA-N,COC(=O)c1cc(NC(C)=O)ccc1N1CCOCC1,1.892353
FZJGVZYEGOMSMG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNc4ccc(F)cc4)nn3)c(F)cc2c1=O,2.632623
OCSILXKLPQXIMN-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2n(CC3CCCO3)c(=O)c3sccc3n12,3.067549
XYRGWSIVNMFKJY-UHFFFAOYSA-N,CCC(C)(NC(=O)Nc1ncnn1C)c1nccs1,3.720576
LJWVQPCPHZIPOK-UHFFFAOYSA-N,CCCNC(=O)CCn1nc(C)cc1C,1.981007
HRRBJVNMSRJFHQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,2.417421
PKLHHIKWRAZZSC-UONOGXRCSA-N,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,2.928142
CWJUIEXRXUFAGT-SHJTWFTNSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(O)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,6.282513
KOAQUUXHRHYTEU-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(NC(C)c2ccncc2)cc1,2.441244
PMGBPGVSTYMVCT-UHFFFAOYSA-N,CC(C)(C)n1ncn(CCOC2CCCCO2)c1=O,3.410359
BMKANXXVQGLMAX-UHFFFAOYSA-N,CN(C)c1ccnc(NC(=O)c2cc[nH]n2)c1,2.78608
XYIQKNNUYINGRH-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)CC2)n(C)n1,2.312099
AKGDIINNNCTPJP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2ccc(C#N)o2)C1,3.418544
XFJJGXRTWOKURH-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12)NCC1CCCO1,2.946051
QKEXQELISPDIMT-UHFFFAOYSA-N,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,3.942567
HPQXQEKGBOKIPT-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2cccnc2)s1,3.014804
NPPXAGXXIYTYLM-UHFFFAOYSA-N,COCCC1(CO)CCCN(CCCSC)C1,3.144521
UVRPNNHYEHVDTJ-UHFFFAOYSA-N,CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,2.6862
DMBZXIJNZTZQRM-UHFFFAOYSA-N,COc1ccc(OCC(=O)NCCN2CCCC2)cc1,1.652293
YCZPOIAJZOJQJN-ULSZWSIUSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,4.962848
UGXKWOSAPOKVLH-UHFFFAOYSA-N,Cc1cnccc1NC(=O)NCCCn1ccnc1,2.230551
GFTNVZBERXNIPY-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,2.746713
OXPNQTYBGACWTL-UHFFFAOYSA-N,Cc1cc(NC(=O)CN(C)C)ccc1C(=O)NC(C)C,1.879724
PXLFIPZYSXZASY-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,1.911029
ZPRBZQVYKAJCNW-UHFFFAOYSA-N,O=C(c1ccc(Cn2cccn2)cc1)N1CCC1,1.792522
LTVMTYFOYLVWMC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(N2CCOCC2)nc1,2.090748
