key,input,pampa5_proba1
RLRUYRISSFESDJ-UHFFFAOYSA-N,COCC(=O)Nc1cc(OC)c(Br)cn1,0.003
QROLRODPURHMRQ-UHFFFAOYSA-N,CC(C)(NC(=O)c1cc(-c2ccccc2)[nH]n1)C(N)=O,0.009
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0.001
RBCHRRIVFAIGFI-RGBMRXMBSA-N,C[C@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,0.092
MNWBNQVRFGGMPY-VXGBXAGGSA-N,CCOc1ncccc1C(=O)N[C@@H]1CCOC[C@H]1OC,0.004
ZJFLBMROBHRZJK-UHFFFAOYSA-N,OCCN1CCN(c2ccc(CO)nn2)CC1,0.975
QPVRKGNTQQJCQH-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)CC(N)=O)c(Cl)c1,0.399
MFNVVSHKAMJFNQ-GPSVEUOESA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1.[K+],0.033
YAZLUMAQQLZIOI-UHFFFAOYSA-N,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0.011
PFGXQWIBCJIPPD-UHFFFAOYSA-N,CN(Cc1ccco1)CC(O)COCc1cccs1,0.09
GFCWOEUGNLXNIN-UHFFFAOYSA-N,O=C(c1ccc2cccc(F)c2n1)N1CCSCC1,0.015
YVNTXIRIEGZOPC-UHFFFAOYSA-N,COC(=O)CC1CCCCN1CC(N)=O,0.34
IUKLGFZVGOTNCF-UHFFFAOYSA-N,Cc1cc(Br)oc1C(=O)N1CCCN(C)CC1,0.108
OJMJGKJAHWNNEV-UVHMKAGCSA-N,O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO,0.039
CBICTOXYRHYTBJ-UHFFFAOYSA-N,CN1CCN(c2nc(N)cc(O)n2)CC1,0.989
WMSMBCIJYODQMD-UHFFFAOYSA-N,c1ccc(SSC2CCCC2)nc1,0.025
LNBBCOCRJLXCNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,0.014
XXYNZSATHOXXBJ-UHFFFAOYSA-N,O=C1NC(=O)c2c(O)cccc21,0.763
LHKLXHLLWWQIHU-WEVVVXLNSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)nc4)cn3C)cn2C)CC1,0.038
VZDPNWPFHSBJNB-UHFFFAOYSA-N,CC(C)c1noc(CCC(=O)NCc2cccnc2)n1,0.003
NHVMKRIECXSOTL-UHFFFAOYSA-N,CN(C)CC(=O)Nc1cc(Cl)cc2c1OCC2,0.053
SYJVTTRBYRBGQX-GHMZBOCLSA-N,COc1ccccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,0.081
FVLYIVICPNNIFW-UHFFFAOYSA-N,CCCNS(=O)(=O)c1cnn(C)c1,0.482
XRCSXYDSFRSLEX-UHFFFAOYSA-N,COC(=O)Cc1nc2ccccc2[nH]1,0.004
INAAAWAHHXNOPL-UHFFFAOYSA-N,CC1Cc2ccccc2N1S(C)(=O)=O,0.006
CFBPVXRDGJYMDH-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0.021
AVWNPPJNIPXJIZ-UHFFFAOYSA-N,NC(CCO)c1ccccc1Br,0.056
UTCSVOKJJPGWDF-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3C)nccn2c1=O,0.008
RFJWGQMDFDQIJJ-UHFFFAOYSA-N,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,0.159
ZAMWWMQFMKQLKJ-UHFFFAOYSA-N,CC(Cc1cccs1)N(C)C(=O)CC1(N)CCC1,0.051
