key,input,Log10PermCoeff
OHRUAUZVZIZFPJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,-1.0406184
WOFMAJRTALEFSP-UHFFFAOYSA-N,CCn1ncnc1CNC(=O)Cn1nc(C)c(Cl)c1C,-1.137069
UZYJXGFNTGFBIU-UHFFFAOYSA-N,COCC(=O)N1CCN(CCC(C)C)CC1,-1.0353614
TYLNPEFSVBJQHA-RCSZBHJWSA-N,COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,-2.1624706
RVRWJOHSZVEGJH-UHFFFAOYSA-N,CCc1ccc(CN2CC(N3CCOCC3)C2)o1,-1.396044
YCQNUOYFBNSHGJ-UHFFFAOYSA-N,COc1ccc(CNc2ccncc2F)cc1C#N,-0.7757479
XGQNUIKLWGEDJT-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,-1.1919996
UBSNLRKSDUHVQR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(OCC2CCNC2)cc1,-3.1554399
AYUIGKPBXQKYAL-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,-1.8880771
CDFRBNCHVUZCQI-UHFFFAOYSA-N,CCC1c2ccsc2CCN1C(C)=O,-1.457079
XBCAAKZGYLAVFI-GQHBYXAXSA-N,CNCC1=CC[C@H](N)[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O1,-4.78854
WTUVPHSLZVBUQM-XQWCLAQASA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ncc[nH]4)C(=O)N3CCO)ccc12,-2.5569558
