key,input,pampa5_proba1
OHRUAUZVZIZFPJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,0.004
WOFMAJRTALEFSP-UHFFFAOYSA-N,CCn1ncnc1CNC(=O)Cn1nc(C)c(Cl)c1C,0.098
UZYJXGFNTGFBIU-UHFFFAOYSA-N,COCC(=O)N1CCN(CCC(C)C)CC1,0.141
TYLNPEFSVBJQHA-RCSZBHJWSA-N,COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,0.731
RVRWJOHSZVEGJH-UHFFFAOYSA-N,CCc1ccc(CN2CC(N3CCOCC3)C2)o1,0.43
YCQNUOYFBNSHGJ-UHFFFAOYSA-N,COc1ccc(CNc2ccncc2F)cc1C#N,0.004
XGQNUIKLWGEDJT-UHFFFAOYSA-N,C=Cc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0.006
UBSNLRKSDUHVQR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(OCC2CCNC2)cc1,0.978
AYUIGKPBXQKYAL-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,0.016
CDFRBNCHVUZCQI-UHFFFAOYSA-N,CCC1c2ccsc2CCN1C(C)=O,0.043
XBCAAKZGYLAVFI-GQHBYXAXSA-N,CNCC1=CC[C@H](N)[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O1,0.996
WTUVPHSLZVBUQM-XQWCLAQASA-N,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ncc[nH]4)C(=O)N3CCO)ccc12,0.047
DHBWLDCUHRZWSK-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(Br)c(=O)n(C)c2)cc1,0.002
JWMXGVZHUYDMMN-UHFFFAOYSA-N,COCCn1cnnc1CN(C)Cc1nccs1,0.822
PPQDYOBQQWPTIS-UHFFFAOYSA-N,CCN(CC)CC(N)=O,0.998
AETOPWMKFWIKLI-UHFFFAOYSA-N,Cc1ccncc1S(N)(=O)=O,0.937
RRMXMQZXAPVOIW-UHFFFAOYSA-N,CCCc1nnc(N2CCC3(CC2)OCC(C)O3)s1,0.21
UKTZQKOLUAZBCA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,0.001
BYGFMYUUSZIFTD-UHFFFAOYSA-N,COc1cccc(CN(CCN(C)C)S(C)(=O)=O)c1,0.253
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0.002
CKOIKOHDEYTLFR-PFBPGKLMSA-N,CC(O)CO.N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.993
MJEIOIYAUNUKPJ-UHFFFAOYSA-N,CSC1(CNC(=O)NCc2ccco2)CCOCC1,0.025
XLNNPCYCCGZGCT-UHFFFAOYSA-N,CCNC(=O)c1cc(N2CCC(C(N)=O)C2)ccn1,0.81
ZSJPGUBWQFLBPS-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)CC(=O)NC2CC2)c(C)o1,0.809
COEWSDOBJWIGJN-UHFFFAOYSA-N,CCCC(=O)N1CCN(C(=O)NCC)CC1,0.973
XWCNSHMHUZCRLN-QMMMGPOBSA-N,CN(C)CC[C@H](O)c1cccs1,0.796
QVWDCUMRWIBGJX-UHFFFAOYSA-N,Cc1cc(C)n(O)c(=O)c1,0.074
SSJHPRPWKDNTKY-UHFFFAOYSA-N,Cn1ccnc1C1c2ccc3cccnc3c2Oc2nc3c(c(N)c21)CCC3,0.141
IECABDVEOXKJLD-UHFFFAOYSA-N,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc(Cl)cc1,0.016
BKMIWTIVWVGENZ-ZIAGYGMSSA-N,O=C(N[C@@H]1CCNC[C@H]1O)c1ccc2ncccc2c1,0.929
ZUTJESUULILVEZ-UHFFFAOYSA-N,CN1CCCC(NC(=O)c2cc3c([nH]c2=O)CCC3)C1,0.962
KWXIPEYKZKIAKR-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(N)n1,0.985
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.658
IWUWRIODPMJYHW-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4)nnc3c2=O)c1,0.014
IWCKYHAVOODCLG-UHFFFAOYSA-N,COC(=O)CSc1nnc2ccccn12,0.014
IPPRDEWKIAKMHS-UHFFFAOYSA-N,O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,0.009
ULACCYQWBMHHSX-UHFFFAOYSA-N,CNCc1n[nH]c(=O)n1-c1ccc(C)c(Cl)c1,0.119
ZIICHDMODQMHCV-UHFFFAOYSA-N,CCc1nc(CNC)cs1,0.267
YOWMMPDRXNHYSO-UHFFFAOYSA-N,COC(=O)c1cc(NC(C)=O)ccc1N1CCOCC1,0.007
FZJGVZYEGOMSMG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNc4ccc(F)cc4)nn3)c(F)cc2c1=O,0.042
OCSILXKLPQXIMN-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2n(CC3CCCO3)c(=O)c3sccc3n12,0.013
XYRGWSIVNMFKJY-UHFFFAOYSA-N,CCC(C)(NC(=O)Nc1ncnn1C)c1nccs1,0.291
LJWVQPCPHZIPOK-UHFFFAOYSA-N,CCCNC(=O)CCn1nc(C)cc1C,0.307
HRRBJVNMSRJFHQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.008
PKLHHIKWRAZZSC-UONOGXRCSA-N,CO[C@@H]1CN[C@@H](C(=O)NCCCc2cccc(F)c2)C1,0.102
CWJUIEXRXUFAGT-SHJTWFTNSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(O)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,0.011
KOAQUUXHRHYTEU-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(NC(C)c2ccncc2)cc1,0.023
PMGBPGVSTYMVCT-UHFFFAOYSA-N,CC(C)(C)n1ncn(CCOC2CCCCO2)c1=O,0.002
BMKANXXVQGLMAX-UHFFFAOYSA-N,CN(C)c1ccnc(NC(=O)c2cc[nH]n2)c1,0.826
XYIQKNNUYINGRH-UHFFFAOYSA-N,Cc1cc(NC(=O)NC2CCN(C3CC3)CC2)n(C)n1,0.958
AKGDIINNNCTPJP-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2ccc(C#N)o2)C1,0.576
XFJJGXRTWOKURH-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccc(F)cc3)ccn12)NCC1CCCO1,0.036
QKEXQELISPDIMT-UHFFFAOYSA-N,CC1(C)OB(O)c2ccc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)cc21,0.007
HPQXQEKGBOKIPT-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2cccnc2)s1,0.03
NPPXAGXXIYTYLM-UHFFFAOYSA-N,COCCC1(CO)CCCN(CCCSC)C1,0.901
UVRPNNHYEHVDTJ-UHFFFAOYSA-N,CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2nc1O,0.032
DMBZXIJNZTZQRM-UHFFFAOYSA-N,COc1ccc(OCC(=O)NCCN2CCCC2)cc1,0.027
YCZPOIAJZOJQJN-ULSZWSIUSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.999
UGXKWOSAPOKVLH-UHFFFAOYSA-N,Cc1cnccc1NC(=O)NCCCn1ccnc1,0.418
GFTNVZBERXNIPY-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccc2c(c1)NC(=O)C(C)O2,0.002
OXPNQTYBGACWTL-UHFFFAOYSA-N,Cc1cc(NC(=O)CN(C)C)ccc1C(=O)NC(C)C,0.539
PXLFIPZYSXZASY-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,0.692
ZPRBZQVYKAJCNW-UHFFFAOYSA-N,O=C(c1ccc(Cn2cccn2)cc1)N1CCC1,0.522
LTVMTYFOYLVWMC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(N2CCOCC2)nc1,0.059
JCKAVPVMZPZLMZ-OYMWUSNTSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](OC(=O)CN(C)C(=O)CNC(=O)[C@@H](N)CCCCN)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.001
BUNRDAAKQGWZLT-UHFFFAOYSA-N,COCCN(C)CCNC(=O)c1ccc(F)c(F)c1,0.019
CGTKKSMQWONYBA-UHFFFAOYSA-N,CCC(=O)NCC(=O)N(C)Cc1cccc(OC)c1,0.043
UTAGHHZAAFWNGK-YDZHTSKRSA-N,COC(=O)C(NC(=O)C(CCCCNC(=O)CCN)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)O,0.155
GDWKYMJGKFTARY-UHFFFAOYSA-N,O=C(CN1CCOCC1)N1CCCC(c2nnc[nH]2)C1,0.946
VEALNWDPXLSJJC-UHFFFAOYSA-N,C=C1CN(C)c2c(C#N)cc(C#N)c(=N)n21,0.949
PLROYJKXWMZDES-UHFFFAOYSA-N,O=C(CCN1CCN(CCO)CC1)Nc1ccccc1,0.435
IINXNTXMSWMIMR-UHFFFAOYSA-N,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0.016
XGBHYWKRLBPQIB-UHFFFAOYSA-N,ClC(Cl)(Cl)C1=Nc2c(nnn2Cc2ccccc2)CN1,0.008
KSQPLTQVNYNCLV-UHFFFAOYSA-N,Cc1cccc2nc(CN(C)C(=O)CN(C)C)[nH]c12,0.846
XJGRKLMNBUZKJE-UHFFFAOYSA-N,Cc1ccccc1NC(=O)NCCN1CC1,0.046
WCJWCGVZWWVZHK-UHFFFAOYSA-N,CC1(C)SCC(C(=O)N2CCc3[nH]cnc3C2)NC1=O,0.911
JOXQHYFVXZZGQZ-UHFFFAOYSA-N,OC1CN(Cc2ccccc2)C1,0.388
XUYXRGXUNACGBY-UHFFFAOYSA-N,OCCCNc1cccc(Cl)c1-n1cccn1,0.112
XCDLFGXNSKRRFD-UHFFFAOYSA-N,NS(=O)(=O)N1CCN(CCCc2cccc(F)c2)CC1,0.207
UNDHFUORRMHINF-UHFFFAOYSA-N,CC(CC(N)=O)C(=O)NCCCc1ccc(Br)cc1F,0.004
URXXOXSZRXUOIM-UHFFFAOYSA-N,Cc1ccc(C(O)c2cccnc2)cc1,0.018
VAGQTPAPKWZZHK-UHFFFAOYSA-N,N#CCSCC(=O)NCc1ccc(Cl)s1,0.05
WKCAWXLGMKDAQY-UHFFFAOYSA-N,N=C(Nc1ccccc1Cl)c1cscn1,0.018
WZIKBIPTIKSIIJ-UHFFFAOYSA-N,NCCCC(=O)N1CCc2ccccc21,0.794
HATJUQVNXLLRMM-UHFFFAOYSA-N,COCCCn1c(SCCN(C)C)n[nH]c1=O,0.966
UGQKLNWHTBZGKR-UHFFFAOYSA-N,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],0.024
JGGUUJRQUZZUIB-UHFFFAOYSA-N,CC(CN)c1nncn1C,0.967
KGCQHVSLGQDDGN-UHFFFAOYSA-N,c1cncc(CCNCc2cccc3c2OCCO3)c1,0.002
JBTUMJHMNZWMMA-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCc3ccc(F)cc3F)o2)cc1,0.018
NAWUYNCBKDPGRE-UHFFFAOYSA-N,O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0.001
WBFRMWAXNKBSTL-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCOCC2)CC1=O,0.498
WBJMPCNKGLLUFW-UHFFFAOYSA-N,O=C(Cc1cccs1)N1CCC(Nc2cccnc2)C1,0.219
XYVNSHQRVUPHSK-VPOMQUIYSA-N,CC(C)(CO)[C@H](O)C(=O)NCc1cn(C[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)nn1,0.895
RWVNRQBSMDEPHE-MRVPVSSYSA-N,NC(=O)C[C@@H](N)c1ccccc1Cl,0.891
IIGAKQSBFCYMNX-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NCc1cccs1,0.723
DFTZBCABZMFRQY-UHFFFAOYSA-N,NCC(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.454
KATOAYKIOSIOHQ-UHFFFAOYSA-N,CCn1ccc(CN2CCCN(S(C)(=O)=O)CC2)n1,0.787
LWOXBRYGPQGVFO-UHFFFAOYSA-N,c1ccc2nc(NN=C3CCCCC3)ccc2c1,0.013
MMAKATGSYRJQPM-UHFFFAOYSA-N,Cc1cc(CCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,0.012
GTLDLTLXZMXPFZ-ADTRFLJRSA-N,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0.02
AXMRNRZXUSFMMW-UHFFFAOYSA-N,COCC(C)Oc1ccc(Cl)cc1S(N)(=O)=O,0.011
WMOUKOAUAFESMR-UHFFFAOYSA-N,NCc1ccc(CO)cc1,0.936
KVWIVPXLTJVPOK-HCGXMYGOSA-N,COc1cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,0.002
YDMRZMBVOFPABK-UHFFFAOYSA-N,N=C(N)NCCCCCCCCCCN(CCCCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCCCNC(=N)N)CCCCCCCCCCNC(=N)NCC1CC1,0.845
MWUXWZJZHPKQHB-NWDGAFQWSA-N,COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,0.027
PVCLTSIILIOCFZ-XERREHJYSA-N,COc1cnc2ccc(=O)n(CCCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0.069
RNVNTTLLCWGCJE-UHFFFAOYSA-N,COc1cccn(CC(=O)N2CCCC(N)CC2)c1=O,0.973
CEXOGCPRZXOCTF-UHFFFAOYSA-N,C[Si]1(C)OB(O)c2cc(C=O)cc(F)c21,0.154
UEPYDPHHWUUQDL-NSHDSACASA-N,CC[C@H](N)C(=O)N(C)Cc1cccc(OC(F)(F)F)c1,0.012
NWVPRCCGEJGFLF-UHFFFAOYSA-N,CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,0.022
VSMIOLZTXWWDDY-UHFFFAOYSA-N,CNC(=O)CN1CCC(c2ccccc2)CC1,0.028
PFIREKGUTIKHLJ-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccnc2OC(C)C)on1,0.002
YXVQPOZILUGWQW-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0.165
JHSZXNQPFKHPKN-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,0.002
ZGNLMMYHWDEALI-UHFFFAOYSA-N,Cl.N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,0.019
QVCOCGNCCSFLHZ-UHFFFAOYSA-N,CCc1nc(C)ccc1OCCCS(C)(=O)=O,0.084
YGSADUQWAHCUDV-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)C1CCNCC1,0.698
RWUCPSGBANJUPW-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1c(Br)cnn1C,0.001
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,0.995
ZUBPFBWAXNCEOG-UHFFFAOYSA-N,COc1cccc(C(C)O)c1,0.004
