compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4561255,COCC(=O)Nc1cc(OC)c(Br)cn1,0,RLRUYRISSFESDJ-UHFFFAOYSA-N,0.017348582141858,2.231693,0
CHEMBL4557195,CC(C)(NC(=O)c1cc(-c2ccccc2)[nH]n1)C(N)=O,0,QROLRODPURHMRQ-UHFFFAOYSA-N,0.0236523329047486,2.292643,0
CHEMBL42485,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0,AJFTZWGGHJXZOB-UHFFFAOYSA-N,0.0133004900766536,2.14223,0
CHEMBL489472,C[C@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,0,RBCHRRIVFAIGFI-RGBMRXMBSA-N,0.4272123605012893,5.024117,0
CHEMBL4562670,CCOc1ncccc1C(=O)N[C@@H]1CCOC[C@H]1OC,0,MNWBNQVRFGGMPY-VXGBXAGGSA-N,0.0016426337650045,3.081633,0
CHEMBL4579468,OCCN1CCN(c2ccc(CO)nn2)CC1,0,ZJFLBMROBHRZJK-UHFFFAOYSA-N,0.0029975291919981,2.23567,0
CHEMBL4516704,N#Cc1ccc(S(=O)(=O)CC(N)=O)c(Cl)c1,0,QPVRKGNTQQJCQH-UHFFFAOYSA-N,0.0057576203691724,2.39534,0
CHEMBL4299743,CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1.[K+],0,MFNVVSHKAMJFNQ-GPSVEUOESA-M,0.4013685759273357,4.565539,0
CHEMBL1368690,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0,YAZLUMAQQLZIOI-UHFFFAOYSA-N,0.3689397543668747,3.507551,0
CHEMBL4555604,CN(Cc1ccco1)CC(O)COCc1cccs1,0,PFGXQWIBCJIPPD-UHFFFAOYSA-N,0.0037706539791543,2.839161,0
CHEMBL4569105,O=C(c1ccc2cccc(F)c2n1)N1CCSCC1,0,GFCWOEUGNLXNIN-UHFFFAOYSA-N,0.0501289623090997,2.268834,0
