compound_chembl_id,smiles,activity,inchikey,eos3804,activity_hc
CHEMBL4551130,N[C@@H]1CCO[C@H]1c1ccc(=O)[nH]c1,0,ZWSHRLIYBBOYMC-APPZFPTMSA-N,0.0059458811534568,0
CHEMBL4583583,CC(N)c1nc2c(s1)CCC2,0,BUWLQLZMUBHORG-UHFFFAOYSA-N,0.0374026404722826,0
CHEMBL4576420,c1ccc(CNC2CCNCC2)cc1,0,HUJYJEPNVYXEND-UHFFFAOYSA-N,0.0201116063166409,0
CHEMBL4247842,O=C(O)c1ccc(-n2cc(/C=N/Nc3cccc(F)c3)c(-c3ccc(F)c(F)c3)n2)cc1,0,IQLGHNZLARMWNN-KKMKTNMSSA-N,0.1412816967815161,0
CHEMBL4562204,CCN(CC(C)C#N)S(=O)(=O)c1ncn(C)c1Cl,0,IOADQPRYXKDHCG-UHFFFAOYSA-N,0.0011807807183942,0
CHEMBL4555328,CN(Cc1c(F)cccc1Cl)S(=O)(=O)N1CCOCC1,0,QCWFPRQFVMEJOE-UHFFFAOYSA-N,0.04054342857562,0
CHEMBL4533048,CCCn1nc(C(=O)NCc2csc(Br)c2)ccc1=O,0,XPVFDXHNAAMNPE-UHFFFAOYSA-N,0.0050786209641955,0
CHEMBL4560646,COc1ccccc1-n1ccn2c(SCc3ccc(C)cc3)nnc2c1=O,0,IKAWKKWYLWTQOY-UHFFFAOYSA-N,0.0162798741599544,0
CHEMBL4567316,CC(NS(=O)(=O)c1ccccc1)c1ccccn1,0,PUQDTOWHNNHTMD-UHFFFAOYSA-N,0.0140832775156013,0
CHEMBL4563251,COc1ccc2c(c1)C(=O)C(=Cc1cccnc1Cl)CC2.Cl,0,LOQOIFRRAKDHTB-UHFFFAOYSA-N,0.1732782386243343,0
CHEMBL4518591,CCn1ccnc1CN(C)CC1CCN(CCO)CC1,0,WATALSJTQCDAPS-UHFFFAOYSA-N,0.0251619439572095,0
CHEMBL3982047,C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0,VYGLZAJHGLPZKY-UHFFFAOYSA-N,0.0448812437593005,0
CHEMBL4537303,CN(C)c1cc(C(=O)Nc2nccs2)ccn1,0,BZRGXMXZDXLYMS-UHFFFAOYSA-N,0.0081683392869308,0
CHEMBL4575594,C#CCN(C)Cc1cc2cc(OCOc3ccc4c(c3)cc(CN(C)CC#C)n4C)ccc2n1C,0,ZNNXWOXSTXVXPG-UHFFFAOYSA-N,0.0379424809478223,0
CHEMBL4553771,O=C1C[C@H]2CC[C@@H](CN1)N2Cc1ccc(CO)o1,0,QUCZZBPBJPKWQM-ZJUUUORDSA-N,0.0010665583238733,0
CHEMBL4549434,Cc1ccc(C2CCCN2CCS(C)(=O)=O)s1,0,VZKZMXJYINTSHS-UHFFFAOYSA-N,0.0023643281696422,0
CHEMBL4586455,CCCCc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,0,JSQRQWCBNNDKAX-UHFFFAOYSA-N,0.0230512910988181,0
CHEMBL4535344,CCC(=O)Nc1ccc2c(c1)C(=O)N(CC(C)C)C2=O,0,DNHJINURDMBOKM-UHFFFAOYSA-N,0.0022837270727904,0
CHEMBL4586725,CCc1ccc(Nc2nc(N)c(-c3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)s2)cc1,0,KDUDJCCVQGIYGI-UHFFFAOYSA-N,0.0352101733908057,0
CHEMBL4794275,CCCCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O,0,VKSXEOGZBTVXRN-UHFFFAOYSA-N,0.0647255128249526,0
CHEMBL4533611,NCc1cc(=O)n2ccccc2n1,0,QZENZOKMVUQPGC-UHFFFAOYSA-N,0.0321193936280906,0
CHEMBL1407169,CCO.Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1,0,KEFLIPWUXAASFO-UHFFFAOYSA-N,0.121847615391016,0
CHEMBL4578448,CCC(CO)(CO)NCC(O)COCc1ccco1,0,QJBPDOSBOCJHNG-UHFFFAOYSA-N,0.0018283893952798,0
CHEMBL4555641,CNc1ncc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)cn1,0,IEFYPAJVUXGITE-MNOVXSKESA-N,0.0023620055217179,0
CHEMBL4557182,Cc1ccccc1Oc1nccn2c(=O)n(CC(=O)Nc3cc(Cl)ccc3Cl)nc12,0,VWQRMORETCCPMB-UHFFFAOYSA-N,0.0355589345563203,0
CHEMBL4584286,Cc1cncc(CN)c1,0,ZKAUZQFUIATOQP-UHFFFAOYSA-N,0.0363840023986995,0
CHEMBL4581346,CNC1CCc2nnc(C)n2CC1,0,ZEEAHWSDVHBWEJ-UHFFFAOYSA-N,0.0050338335327978,0
CHEMBL4529818,CNS(=O)(=O)c1ccc2c(c1)N(C(=O)C1(N)CC1)CC2,0,AHQLOQVZJLGBRE-UHFFFAOYSA-N,0.0053394129390653,0
CHEMBL1766564,CCCCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,OAZREYBYPROKTB-INIZCTEOSA-N,0.078174621798098,0
CHEMBL65374,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0,YZJSKRBKHCLMQC-UHFFFAOYSA-N,0.1842471234500408,0
CHEMBL1200323,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,0,WQVZLXWQESQGIF-UHFFFAOYSA-N,0.1192458942532539,0
