compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4561255,COCC(=O)Nc1cc(OC)c(Br)cn1,0,RLRUYRISSFESDJ-UHFFFAOYSA-N,0.017348582141858,2.231693,0,4.750526428222656,0.003,0.259,-1.4541277
CHEMBL4557195,CC(C)(NC(=O)c1cc(-c2ccccc2)[nH]n1)C(N)=O,0,QROLRODPURHMRQ-UHFFFAOYSA-N,0.0236523329047486,2.292643,0,5.456133365631104,0.009,0.353,-4.0053053
CHEMBL42485,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0,AJFTZWGGHJXZOB-UHFFFAOYSA-N,0.0133004900766536,2.14223,0,6.110020160675049,0.001,0.305,-1.4020627
CHEMBL489472,C[C@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,0,RBCHRRIVFAIGFI-RGBMRXMBSA-N,0.4272123605012893,5.024117,0,5.078433036804199,0.092,0.273,-2.9294145
CHEMBL4562670,CCOc1ncccc1C(=O)N[C@@H]1CCOC[C@H]1OC,0,MNWBNQVRFGGMPY-VXGBXAGGSA-N,0.0016426337650045,3.081633,0,4.045162200927734,0.004,0.251,-0.69159085
CHEMBL4579468,OCCN1CCN(c2ccc(CO)nn2)CC1,0,ZJFLBMROBHRZJK-UHFFFAOYSA-N,0.0029975291919981,2.23567,0,3.789787769317627,0.975,0.201,-3.0623395
CHEMBL4516704,N#Cc1ccc(S(=O)(=O)CC(N)=O)c(Cl)c1,0,QPVRKGNTQQJCQH-UHFFFAOYSA-N,0.0057576203691724,2.39534,0,4.377953052520752,0.399,0.216,-2.7599854
CHEMBL4299743,CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1.[K+],0,MFNVVSHKAMJFNQ-GPSVEUOESA-M,0.4013685759273357,4.565539,0,4.014877796173096,0.033,0.321,-4.178091
CHEMBL1368690,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0,YAZLUMAQQLZIOI-UHFFFAOYSA-N,0.3689397543668747,3.507551,0,6.23988676071167,0.011,0.333,-1.4610938
CHEMBL4555604,CN(Cc1ccco1)CC(O)COCc1cccs1,0,PFGXQWIBCJIPPD-UHFFFAOYSA-N,0.0037706539791543,2.839161,0,5.590191841125488,0.09,0.276,-2.5846848
CHEMBL4569105,O=C(c1ccc2cccc(F)c2n1)N1CCSCC1,0,GFCWOEUGNLXNIN-UHFFFAOYSA-N,0.0501289623090997,2.268834,0,4.129428863525391,0.015,0.279,-1.9539313
CHEMBL4518034,COC(=O)CC1CCCCN1CC(N)=O,0,YVNTXIRIEGZOPC-UHFFFAOYSA-N,0.0023616906030497,2.652583,0,3.6213202476501465,0.34,0.075,-1.6968404
CHEMBL4524840,Cc1cc(Br)oc1C(=O)N1CCCN(C)CC1,0,IUKLGFZVGOTNCF-UHFFFAOYSA-N,0.0084664773283293,2.415898,0,5.204049587249756,0.108,0.166,-2.0643327
CHEMBL5205346,O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO,0,OJMJGKJAHWNNEV-UVHMKAGCSA-N,0.023131087096408,2.607848,0,4.960043430328369,0.039,0.474,-2.4476366
CHEMBL1545303,CN1CCN(c2nc(N)cc(O)n2)CC1,0,CBICTOXYRHYTBJ-UHFFFAOYSA-N,0.012391446363199,2.514928,0,3.3517682552337646,0.989,0.171,-3.3418036
CHEMBL4754979,c1ccc(SSC2CCCC2)nc1,0,WMSMBCIJYODQMD-UHFFFAOYSA-N,0.1934524990618228,2.747505,0,4.498373508453369,0.025,0.202,-1.9522918
CHEMBL4577128,Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,0,LNBBCOCRJLXCNG-UHFFFAOYSA-N,0.0185826769797131,2.456333,0,5.421977519989014,0.014,0.459,-1.1393142
CHEMBL4587663,O=C1NC(=O)c2c(O)cccc21,0,XXYNZSATHOXXBJ-UHFFFAOYSA-N,0.031163569074124,2.2279,0,4.594388961791992,0.763,0.156,-3.0898986
CHEMBL4555694,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)nc4)cn3C)cn2C)CC1,0,LHKLXHLLWWQIHU-WEVVVXLNSA-N,0.0559826014563441,3.130566,0,5.397262573242188,0.038,0.511,-2.9440436
CHEMBL4520862,CC(C)c1noc(CCC(=O)NCc2cccnc2)n1,0,VZDPNWPFHSBJNB-UHFFFAOYSA-N,0.0045824022527085,2.165889,0,4.970442295074463,0.003,0.314,-1.1311942
CHEMBL4545173,CN(C)CC(=O)Nc1cc(Cl)cc2c1OCC2,0,NHVMKRIECXSOTL-UHFFFAOYSA-N,0.0260867545846849,2.405066,0,5.010888576507568,0.053,0.173,-2.372635
CHEMBL4590574,COc1ccccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,0,SYJVTTRBYRBGQX-GHMZBOCLSA-N,0.0059159390511922,2.763234,0,4.930618762969971,0.081,0.217,-1.9602588
CHEMBL4521113,CCCNS(=O)(=O)c1cnn(C)c1,0,FVLYIVICPNNIFW-UHFFFAOYSA-N,0.0051885541768569,2.234235,0,4.604575157165527,0.482,0.188,-1.1451658
CHEMBL1616597,COC(=O)Cc1nc2ccccc2[nH]1,0,XRCSXYDSFRSLEX-UHFFFAOYSA-N,0.0491519412957131,1.943896,0,4.0752668380737305,0.004,0.173,-2.0879178
CHEMBL4544279,CC1Cc2ccccc2N1S(C)(=O)=O,0,INAAAWAHHXNOPL-UHFFFAOYSA-N,0.015580400172621,2.465499,0,4.692920207977295,0.006,0.123,-3.7317686
CHEMBL4530079,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0,CFBPVXRDGJYMDH-UHFFFAOYSA-N,0.0341368696652352,2.53378,0,5.807638645172119,0.021,0.385,-1.141487
CHEMBL4558075,NC(CCO)c1ccccc1Br,0,AVWNPPJNIPXJIZ-UHFFFAOYSA-N,0.052303417911753,2.541112,0,4.515414237976074,0.056,0.122,-4.264303
CHEMBL4557290,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3C)nccn2c1=O,0,UTCSVOKJJPGWDF-UHFFFAOYSA-N,0.0111134257167577,2.402128,0,5.151304244995117,0.008,0.403,-1.7734212
CHEMBL1588797,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,0,RFJWGQMDFDQIJJ-UHFFFAOYSA-N,0.0088582694123033,1.963149,0,4.4918975830078125,0.159,0.212,-1.1845077
CHEMBL4526839,CC(Cc1cccs1)N(C)C(=O)CC1(N)CCC1,0,ZAMWWMQFMKQLKJ-UHFFFAOYSA-N,0.0042035128582483,3.122707,0,3.899970054626465,0.051,0.179,-3.0466456
CHEMBL4580241,CCC(=O)NC1CNC1,0,ZYCNHSWPSGGCGF-UHFFFAOYSA-N,0.0019827693958049,2.31857,0,3.077123641967773,1.0,0.059,-1.318373
CHEMBL4555934,CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,QCZFIMGWTDJVFW-UHFFFAOYSA-N,0.0074908118584062,2.273813,0,4.66407585144043,0.267,0.186,-2.6833177
CHEMBL4585146,COc1cccc(C(=O)Nc2ccnn2C(C)C)c1,0,YJCGPACZJQIVMX-UHFFFAOYSA-N,0.0072998327435925,1.940054,0,4.869077205657959,0.017,0.257,-1.4572058
CHEMBL4548605,Cc1cc(N)nn1-c1cccc(F)c1,0,GJSGYDDOYGQOFM-UHFFFAOYSA-N,0.0527485277503728,2.125346,0,2.844158172607422,0.017,0.231,-1.4315053
CHEMBL4059677,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,0,VWBDGXJRQZDLRV-CSKARUKUSA-N,0.0376134316436946,1.885841,0,4.682137489318848,0.0,0.395,-1.8854871
CHEMBL4570647,CCN(CC)C(=O)C1CCCN1Cc1cccnc1,0,WDHOSJFUODEBMZ-UHFFFAOYSA-N,0.0068348160391906,2.570714,0,4.738151550292969,0.646,0.215,-0.9990315
CHEMBL4563124,CNCC1CCCN(C(=O)Cc2cccc(F)c2F)C1,0,LJXFIEJDGDSLMI-UHFFFAOYSA-N,0.030392562970519,2.619322,0,4.620913028717041,0.06,0.208,-2.5008347
CHEMBL4538695,CCCC(C(=O)OCC)S(N)(=O)=O,0,NPOIIWDJECIGHW-UHFFFAOYSA-N,0.0013135810321728,3.049565,0,3.992471694946289,0.125,0.062,-1.2492967
