compound_chembl_id,smiles,activity
CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CHEMBL100239,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
CHEMBL1013,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
CHEMBL101815,O=[N+]([O-])c1cc2cccnc2c2ncccc12,0
CHEMBL102397,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
CHEMBL1026,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL103299,Cc1ccc(CCN)cc1,0
CHEMBL1034,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
CHEMBL103823,Cn1cnc2ncnn2c1=S,0
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CHEMBL104255,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0
CHEMBL104270,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CHEMBL104916,COc1ccccc1/C=C1\Cc2ccccc2C1=O,0
CHEMBL105,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CHEMBL1051,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CHEMBL105564,CN(CC(=O)O)NC(=O)C[C@H](N)CCCN,0
CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
