key,input,activity
ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.09007194467121735
BUFDQCGCADQQQY-UHFFFAOYSA-N,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0.10117983371019364
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.28103652894496917
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.04082421795465052
PDDBTWXLNJNICS-UHFFFAOYSA-N,O=[N+]([O-])c1cc2cccnc2c2ncccc12,0.25371075198054316
XOKJUSAYZUAMGJ-UHFFFAOYSA-N,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0.0036452987644224775
CVKUMNRCIJMVAR-UHFFFAOYSA-N,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.08102770000696183
UQRORFVVSGFNRO-UTINFBMNSA-N,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.005553412175504491
RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.00728703112108633
VKJXAQYPOTYDLO-UHFFFAOYSA-N,Cc1ccc(CCN)cc1,0.07179857846349477
KPHWPUGNDIVLNH-UHFFFAOYSA-M,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0.04978017695248127
ATUNNTPMYDCPAZ-UHFFFAOYSA-N,Cn1cnc2ncnn2c1=S,0.010302025523651536
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.09223096556961537
QKQLSQLKXBHUSO-CMDGGOBGSA-N,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,0.06920858956873417
CSSQVOKOWWIUCX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.5118329793214798
MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.015569090843200684
