key,input,CYP2C9_inhib,CYP2C9_subs
RLRUYRISSFESDJ-UHFFFAOYSA-N,COCC(=O)Nc1cc(OC)c(Br)cn1,0.259,0.302
QROLRODPURHMRQ-UHFFFAOYSA-N,CC(C)(NC(=O)c1cc(-c2ccccc2)[nH]n1)C(N)=O,0.353,0.27
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0.305,0.514
RBCHRRIVFAIGFI-RGBMRXMBSA-N,C[C@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,0.273,0.3
MNWBNQVRFGGMPY-VXGBXAGGSA-N,CCOc1ncccc1C(=O)N[C@@H]1CCOC[C@H]1OC,0.251,0.338
ZJFLBMROBHRZJK-UHFFFAOYSA-N,OCCN1CCN(c2ccc(CO)nn2)CC1,0.201,0.245
QPVRKGNTQQJCQH-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)CC(N)=O)c(Cl)c1,0.216,0.271
MFNVVSHKAMJFNQ-GPSVEUOESA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1.[K+],0.321,0.361
YAZLUMAQQLZIOI-UHFFFAOYSA-N,COc1ccccc1[As](=O)(O)CC(O)COc1ccc(Cl)cc1Cl,0.333,0.356
PFGXQWIBCJIPPD-UHFFFAOYSA-N,CN(Cc1ccco1)CC(O)COCc1cccs1,0.276,0.35
GFCWOEUGNLXNIN-UHFFFAOYSA-N,O=C(c1ccc2cccc(F)c2n1)N1CCSCC1,0.279,0.336
YVNTXIRIEGZOPC-UHFFFAOYSA-N,COC(=O)CC1CCCCN1CC(N)=O,0.075,0.247
IUKLGFZVGOTNCF-UHFFFAOYSA-N,Cc1cc(Br)oc1C(=O)N1CCCN(C)CC1,0.166,0.278
OJMJGKJAHWNNEV-UVHMKAGCSA-N,O=C1c2cccc3c(N/N=C/c4ccc5ccccc5c4)ccc(c23)C(=O)N1C(CO)CO,0.474,0.429
CBICTOXYRHYTBJ-UHFFFAOYSA-N,CN1CCN(c2nc(N)cc(O)n2)CC1,0.171,0.143
WMSMBCIJYODQMD-UHFFFAOYSA-N,c1ccc(SSC2CCCC2)nc1,0.202,0.455
LNBBCOCRJLXCNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)c(C)c4)n3c2=O)cc1,0.459,0.423
XXYNZSATHOXXBJ-UHFFFAOYSA-N,O=C1NC(=O)c2c(O)cccc21,0.156,0.282
LHKLXHLLWWQIHU-WEVVVXLNSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)nc4)cn3C)cn2C)CC1,0.511,0.389
VZDPNWPFHSBJNB-UHFFFAOYSA-N,CC(C)c1noc(CCC(=O)NCc2cccnc2)n1,0.314,0.349
NHVMKRIECXSOTL-UHFFFAOYSA-N,CN(C)CC(=O)Nc1cc(Cl)cc2c1OCC2,0.173,0.301
SYJVTTRBYRBGQX-GHMZBOCLSA-N,COc1ccccc1OCC(=O)N[C@@H]1CCOC[C@H]1O,0.217,0.31
FVLYIVICPNNIFW-UHFFFAOYSA-N,CCCNS(=O)(=O)c1cnn(C)c1,0.188,0.258
XRCSXYDSFRSLEX-UHFFFAOYSA-N,COC(=O)Cc1nc2ccccc2[nH]1,0.173,0.271
INAAAWAHHXNOPL-UHFFFAOYSA-N,CC1Cc2ccccc2N1S(C)(=O)=O,0.123,0.301
CFBPVXRDGJYMDH-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0.385,0.451
AVWNPPJNIPXJIZ-UHFFFAOYSA-N,NC(CCO)c1ccccc1Br,0.122,0.227
UTCSVOKJJPGWDF-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3C)nccn2c1=O,0.403,0.506
RFJWGQMDFDQIJJ-UHFFFAOYSA-N,Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,0.212,0.289
ZAMWWMQFMKQLKJ-UHFFFAOYSA-N,CC(Cc1cccs1)N(C)C(=O)CC1(N)CCC1,0.179,0.386
ZYCNHSWPSGGCGF-UHFFFAOYSA-N,CCC(=O)NC1CNC1,0.059,0.133
QCZFIMGWTDJVFW-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0.186,0.306
YJCGPACZJQIVMX-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccnn2C(C)C)c1,0.257,0.312
GJSGYDDOYGQOFM-UHFFFAOYSA-N,Cc1cc(N)nn1-c1cccc(F)c1,0.231,0.298
VWBDGXJRQZDLRV-CSKARUKUSA-N,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,0.395,0.462
WDHOSJFUODEBMZ-UHFFFAOYSA-N,CCN(CC)C(=O)C1CCCN1Cc1cccnc1,0.215,0.273
LJXFIEJDGDSLMI-UHFFFAOYSA-N,CNCC1CCCN(C(=O)Cc2cccc(F)c2F)C1,0.208,0.362
NPOIIWDJECIGHW-UHFFFAOYSA-N,CCCC(C(=O)OCC)S(N)(=O)=O,0.062,0.239
AYGFARKJLNOKFO-UHFFFAOYSA-N,CCCc1nc(CN2CCN(C(C)=O)CC2)cs1,0.155,0.296
MYGJEVCUQDHSOU-UHFFFAOYSA-N,CC1CCCN(Cc2nc(N)nc(N(C)C)n2)C1,0.179,0.284
VMHIFSCPQPEEDU-UHFFFAOYSA-N,NC1CCCN(c2ccccc2F)C1,0.156,0.315
MYDRVXCWGSHORZ-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,0.362,0.525
HKRVVAKSSUQETB-UHFFFAOYSA-N,CN1C(=O)CC(NC(=O)Nc2ccc(F)cn2)C1=O,0.28,0.251
