compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL1200464,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0,BFUUJUGQJUTPAF-UHFFFAOYSA-N,0.0125012728851288,2.177693,0,5.263640880584717,0.007,0.158,-0.98835754
CHEMBL3747255,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,0,DEBNUQDKUXAUQG-ZDUSSCGKSA-N,0.1491718959994614,3.464389,0,5.106864929199219,0.003,0.336,-1.7096888
CHEMBL4639841,Nc1ccccc1Sc1ccc(CNc2ccccc2C(=O)O)cc1[N+](=O)[O-],0,CIKWSIPNUVMDQN-UHFFFAOYSA-N,0.0854233013466,2.240517,0,2.644237518310547,0.034,0.422,-6.1629634
CHEMBL3637863,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0,NSJSZWWHLTXYLL-GOSISDBHSA-N,0.3059133514761925,3.032861,0,4.672932624816895,0.008,0.385,-1.6905723
CHEMBL4580578,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,0,UDWYZSVDGJRHCH-UHFFFAOYSA-N,0.1118343360722065,2.452064,0,5.015015125274658,0.014,0.425,-1.9894859
CHEMBL4577361,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,0,MKRSYINBCCZGPZ-UHFFFAOYSA-N,0.0303344598039984,2.073299,0,5.446356296539307,0.125,0.276,-1.5429543
CHEMBL4550749,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0,QZSNYQLWQPAZRL-UHFFFAOYSA-N,0.0635785830207169,4.538757,0,5.777218341827393,0.005,0.39,-1.0444334
CHEMBL4563070,CC(C)OCCN1CCC(N)CC1,0,DIQIGODADKVZEQ-UHFFFAOYSA-N,0.004679453241988,2.200274,0,3.8929085731506343,0.712,0.095,-1.8897959
CHEMBL4566701,O=C(CCN1CCCS1(=O)=O)Nc1ccccc1I,0,JCJZNPJNXCQPRK-UHFFFAOYSA-N,0.0157158387979507,2.493511,0,5.267870903015137,0.003,0.222,-2.8137486
CHEMBL4527341,OCCCNCC(F)(F)F,0,ABNOVCYQWFZTPI-UHFFFAOYSA-N,0.0050545673364627,2.356462,0,3.379323720932007,0.012,0.133,-1.3096379
