compound_chembl_id,smiles,activity,inchikey,eos3804,activity_hc
CHEMBL5202730,O=C1O[C@@H](CO)CN1c1ccc(-c2ccncc2)c(F)c1,0,GYCRXPMBDQIKHD-GFCCVEGCSA-N,0.176269182562828,0
CHEMBL4578028,CC(O)CNC(=O)NCc1ccc2c(c1)OCCO2,0,KXHSYPXZRMCHQS-UHFFFAOYSA-N,0.0078150623943656,0
CHEMBL4639303,O=C(O)c1ccccc1C(=O)c1ccc(Nc2nccs2)c([N+](=O)[O-])c1,0,YHJGUBXPAPNOAA-UHFFFAOYSA-N,0.0750880008563399,0
CHEMBL1205,CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,NQHXCOAXSHGTIA-SKXNDZRYSA-N,0.0974566336721181,0
CHEMBL4540140,COC(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0,MFDNNGIAYVBRMF-UHFFFAOYSA-N,0.0038222535775275,0
CHEMBL4588449,CC(=O)c1ccc(Cl)c(Cl)c1OCC(=O)N(C)C,0,FBVQXWQSFLARNY-UHFFFAOYSA-N,0.0369274656986817,0
CHEMBL4540544,N#Cc1ccnc(SCC(=O)Nc2ccncc2)c1,0,XCZSUZZBVMJZJK-UHFFFAOYSA-N,0.0011963175459527,0
CHEMBL1587688,COc1ccc(Br)c2c1C(=O)CC2,0,OJDMKCLDADYDRL-UHFFFAOYSA-N,0.1712651070207357,0
CHEMBL4586987,CC(C)(C)OC(=O)N1CCOC(CO)C1,0,FJYBLMJHXRWDAQ-UHFFFAOYSA-N,0.0046403324988204,0
CHEMBL1905379,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,0,TUHFYDGLBUXMEC-UHFFFAOYSA-N,0.0196895533939823,0
CHEMBL4467811,CC(=O)/C(=C/c1cn(CC(=O)N2CCCC2)c2ccccc12)n1cc([N+](=O)[O-])nc1C,1,PHQLUQKQGMDFTH-JAIQZWGSSA-N,0.0579110915772616,0
CHEMBL4531289,NCC1CCN(C(=O)Cc2ccccc2)C1,0,QODHPVUEPSNBEA-UHFFFAOYSA-N,0.0088986577000468,0
CHEMBL1996540,CC(C)(C)OC(=O)N1CCCC1=O,0,GJJYYMXBCYYXPQ-UHFFFAOYSA-N,0.0045139461974031,0
CHEMBL1879690,COc1ccc(CN2CCOC2=O)cc1OC,0,LNGVBMZBFFSXBX-UHFFFAOYSA-N,0.052951044589281,0
CHEMBL4534288,CC(C)[C@@H]1CN(C(=O)c2ccncc2F)C[C@H]1N(C)C,0,NNYOGBADMYSNEQ-GXTWGEPZSA-N,0.0251087250770069,0
CHEMBL4582405,CCOCCC(=O)N1C[C@@H](N)C[C@H]1C(=O)N(CC)CC,0,SJFNUICSODOURV-RYUDHWBXSA-N,0.0029230070575067,0
CHEMBL4521494,Cc1occc1CN,0,JBJAKJOQAZHEJQ-UHFFFAOYSA-N,0.0335081963334232,0
CHEMBL4561954,CN(CCO)C[C@@H]1CN(C(=O)CC2CCC2)C[C@@H]1CO,0,ANYPTROFZVQALU-ZIAGYGMSSA-N,0.0068439138412941,0
CHEMBL4862629,CCCc1nccn1CCN1C(=O)C(=O)c2ccccc21,0,XNWYCICMARCBQH-UHFFFAOYSA-N,0.01448730295524,0
CHEMBL4557140,Cn1c(=O)oc2ccc(NCc3ccco3)cc21,0,MKSQGRURAGYHGJ-UHFFFAOYSA-N,0.0244294282514601,0
CHEMBL4527709,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,DXYFFMSFQRKJCY-ZDTICIBISA-N,0.0307259021326899,0
CHEMBL4564528,C[N+](C)(C)CC(=O)N[C@@H](Cc1cc(Br)c(O)c(I)c1)C(=O)O.O=C([O-])C(F)(F)F,0,FKIONDYVAGWSSO-MERQFXBCSA-N,0.0570806542178615,0
CHEMBL1950494,Cc1cc(OCc2cn(C[C@H]3O[C@@H](O[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](O)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)nn2)cc(C)c1Cl,0,UIQBNNQLGQGJGQ-IOVWJIPGSA-N,0.650906839966774,0
CHEMBL4583120,OCCSc1ccccn1,0,VKXCZEICJYQFIT-UHFFFAOYSA-N,0.0055052661227364,0
CHEMBL4529053,CCOC(=O)c1ccccc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0,JCOXVLZQYYSMQZ-UHFFFAOYSA-N,0.0083194134931545,0
CHEMBL4557389,CSCC(=O)NC(C1CCNCC1)[C@H]1C[C@@H](O)C1,0,JHBOJBPQYGYTEO-QYJAPNMZSA-N,0.0045546187352556,0
