compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4520486,COc1ccc(C(=O)N(C)CCn2cccn2)cc1,0,NVNJHFQMTSTZRI-UHFFFAOYSA-N,0.0061971958668436,1.96268,0
CHEMBL3297834,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,0,YUPZHKUNWOZQRP-XINAWCOVSA-N,0.7483899861574173,4.82199,0
CHEMBL4525350,CN(C)Cc1nnc(-c2ccccc2)o1,0,DNPIBZGZYAPTLF-UHFFFAOYSA-N,0.0133830417471472,1.906392,0
CHEMBL4540168,CN(Cc1ccccc1)C(=O)CC1CCNC1,0,LSJREFUWPCHFTG-UHFFFAOYSA-N,0.0075252345501212,2.412595,0
CHEMBL1452507,O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,0,WWDZIUDGOAWEQI-UHFFFAOYSA-N,0.0202019624091917,2.357886,0
CHEMBL4515300,CNC(=O)NC(=O)CN1CCn2ccnc2C1,0,ZMUGMQOOSSFMJS-UHFFFAOYSA-N,0.0013705435531846,2.508664,0
CHEMBL169335,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0,ZVWHURINXJWEER-UHFFFAOYSA-N,0.0406682880595326,1.664503,0
CHEMBL4542193,Cc1cccc(NC(=O)C2CCN(CCCO)CC2)n1,0,GSWPDYQUMLQZAL-UHFFFAOYSA-N,0.0062726468575419,2.001904,0
CHEMBL3581937,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,1,JPWFFQIWLZDLMD-YPONLCDMSA-N,0.7085064202547073,5.389315,0
CHEMBL4586359,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,0,JHZVKQVZBHPRPO-UHFFFAOYSA-N,0.0873117266688495,2.488664,0
CHEMBL4591300,COCCN(CCC#N)Cc1nc2ccccc2n1C,0,YFXSLHYCZQMKRP-UHFFFAOYSA-N,0.0072378226235741,2.324476,0
CHEMBL4573558,COCc1ccc(SCC(=O)N(C)C)cc1,0,NRPXHCKCZJQVBN-UHFFFAOYSA-N,0.0033726947587638,1.915692,0
CHEMBL4525369,COc1cccc(Nc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,0,ZVMBNIPLWQTADX-UHFFFAOYSA-N,0.1070597428828477,1.859027,0
CHEMBL4534073,NC(=O)c1ccc(=O)n(Cc2ccc(Br)s2)n1,0,JFRKCSFSTFHDLN-UHFFFAOYSA-N,0.0108977895637508,2.405953,0
CHEMBL4515186,O=C(NC1CCOCC1)c1cn2ccsc2n1,0,QUNLVELMQUZULD-UHFFFAOYSA-N,0.0062005973857594,2.56218,0
CHEMBL4577863,Cc1nn(C)c(Cl)c1C1CCCN1,0,HNVLVORHMBKFKO-UHFFFAOYSA-N,0.0311516391229815,3.202024,0
CHEMBL4514814,CNC(C)(C)CCO,0,VQOUDUVJUBAXKV-UHFFFAOYSA-N,0.0071027739133569,2.856248,0
CHEMBL3612448,O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,HPAQMDHJDAJMJQ-UHFFFAOYSA-N,0.7017249763011932,3.557042,0
CHEMBL4746425,Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1,1,UNMJTGUGNFQISJ-UHFFFAOYSA-N,0.1933234915137291,2.678233,0
CHEMBL4077073,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,YORLEPUZHBDPSD-MEOZQXGPSA-N,0.7505799531936646,4.697188,1
CHEMBL4515236,Cn1nnnc1SCCNCc1ccc(Br)cc1,0,NZRBDLCVIPFIPD-UHFFFAOYSA-N,0.0106157613285176,2.186885,0
CHEMBL4065960,CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,KLHZOKWTTCMZTF-JZBRPHLYSA-N,0.7212068736553192,4.669164,1
CHEMBL4581117,NCCOc1ccc2c(c1)OCO2,0,ZMEQUDXFAHZUPR-UHFFFAOYSA-N,0.0245064347516745,1.933386,0
CHEMBL4518539,Cc1cnn(CC(=O)NC2CCc3c(O)cccc32)c1,0,SQJUWOOEEHEZRW-UHFFFAOYSA-N,0.0517161889001727,2.833478,0
CHEMBL4518945,Cn1cc(Br)c(=O)c(NC(=O)Cc2ccc(O)cc2)c1,0,NMQXRDXNSSOHBU-UHFFFAOYSA-N,0.2059834696352482,2.494523,0
CHEMBL4521839,COC(=O)C[C@H]1[C@H](/C=N\NC(=O)c2ccncc2)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H]1Cl,0,AOTUVEVKKXNPKA-NALGKMIZSA-N,0.1082487562671303,4.112002,0
CHEMBL3218071,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,0,POBSQPUNRFZHBN-UHFFFAOYSA-N,0.1069693073630333,2.441762,0
CHEMBL3581939,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,0,RSTPAIZCANZZGX-GPCUVHDXSA-N,0.7303234457969665,5.433564,0
CHEMBL4091346,CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1,PWXVXSWXNXANGS-KIPUREDTSA-N,0.770092660188675,4.702556,1
CHEMBL24510,CCCCc1ccc(C(=O)O)nc1,0,DGMPVYSXXIOGJY-UHFFFAOYSA-N,0.036647653626278,1.827786,0
CHEMBL1705683,CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,0,MZUPUIOJKDNYMB-UHFFFAOYSA-N,0.0046830061859509,3.960325,0
CHEMBL4102504,CN1CCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,RYSIZPRZWKMNOI-NLAVPISJSA-N,0.7501433432102204,4.663395,0
CHEMBL4554449,CSc1nc2sccc2c(=O)n1C,0,ZDHTUQQKMRZCEY-UHFFFAOYSA-N,0.0012840522920157,2.426224,0
CHEMBL5078267,N=C(N)NCCC[C@H]1C(=O)N(Cc2ccccc2)[C@@H](CCCNC(=N)N)C(=O)N1Cc1ccccc1,0,HDBBFGLBBHOQCL-VXKWHMMOSA-N,0.0982799924910068,3.458344,0
CHEMBL4082592,CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1,YOBIQSHPBZNOFA-GYXPSCGXSA-N,0.7312313169240952,4.655869,1
CHEMBL2324898,O=C(O)c1cc(-c2ccc(CO)cc2)nc2c1cnn2Cc1ccncc1,0,UHGSMCVCGLSUOE-UHFFFAOYSA-N,0.0526950743049383,2.240234,0
