compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4563415,OCc1ccccc1C1CCNCC1,0,XVEQUIMLKSGLKI-UHFFFAOYSA-N,0.0263288506306707,2.120468,0
CHEMBL1215401,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccccc4[nH]c32)c1=O,0,IVCCUGCKGYWXTI-UHFFFAOYSA-N,0.789778757095337,2.525901,0
CHEMBL4513775,O=C(C(O)c1cc(Cl)cc(Cl)c1)N1CC[S+]([O-])CC1,0,JTVTVLWVTWWDDW-UHFFFAOYSA-N,0.1239225026634812,3.838098,0
CHEMBL4585726,Cc1nn(-c2ccccc2)c2ncn3nc(-c4ccccc4)nc3c12,0,YBQJVAIGJKJPCH-UHFFFAOYSA-N,0.0157633117167279,2.25116,0
CHEMBL4553605,OC[C@@H]1CNC[C@H]1C1CCN(C2CCOCC2)CC1,0,GHYSUMRMCNOBEZ-ZFWWWQNUSA-N,0.004979406916027,3.508511,0
CHEMBL227875,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0,ZLHZLMOSPGACSZ-NSHDSACASA-N,0.0759262030711397,3.244594,0
CHEMBL4559546,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,0,MMZCLTYQPORPJY-UHFFFAOYSA-N,0.0226228978717699,1.681405,0
CHEMBL4536135,Cc1nc(C)c(C(=O)N2CCCC[C@H](N(C)C)C2)o1,0,QEXSLHNFLZWWTP-LBPRGKRZSA-N,0.0020732824021251,2.920513,0
CHEMBL1359,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0,JUZNIMUFDBIJCM-ANEDZVCMSA-N,0.7834092974662781,4.138748,0
CHEMBL4585211,COc1ccc(NC(=O)CCOCC(C)C)c(OC)c1,0,XDLZLZLNEXUFKL-UHFFFAOYSA-N,0.0127924862783402,1.858614,0
CHEMBL1404183,CC(C)NC(=O)c1ccc(C(C)C)cc1,0,QWXBVRRUKZHDQL-UHFFFAOYSA-N,0.0182258897926658,1.499368,0
CHEMBL4575802,COc1ccc(C(=O)NCC2(C)COC2)c(F)c1F,0,IHHKZXQTYSOUQN-UHFFFAOYSA-N,0.0426666021347045,2.449466,0
CHEMBL3623172,CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,0,GPYIUKDIYRBIJR-WATHFIQWSA-N,0.0035287773789605,4.06006,0
