compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4569711,COC(=O)COC(C)(C)C,0,HEWVGINPCZDHJF-UHFFFAOYSA-N,0.0034028429669426,2.198098,0
CHEMBL4877142,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,1,WRBOTJMHJHRNSX-TURZUDJPSA-N,0.8283310234546661,3.120007,1
CHEMBL4578687,CN(C)CCNC(=O)c1cccc(F)c1,0,VJSKMJDNCBTKJL-UHFFFAOYSA-N,0.0093137730989838,1.630925,0
CHEMBL4547697,COc1cccc2c1CCC(=Cc1ccco1)C2=O,0,REMKWVRLCSCAQL-UHFFFAOYSA-N,0.0533554358407855,2.340477,0
CHEMBL4530884,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,0,RUBIEFCUOUDWIY-UHFFFAOYSA-N,0.0058686911521363,2.380827,0
CHEMBL4560065,CC(C)Cn1cncc1CNC(=O)CN1CCOCC1,0,KYBYQHXBFQPEQR-UHFFFAOYSA-N,0.0030260150320827,2.339386,0
CHEMBL4533542,CCc1csc(S(N)(=O)=O)n1,0,QHLVNHUKFDSOSA-UHFFFAOYSA-N,0.0157161311635468,2.809401,0
CHEMBL3219476,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0,HDEXSHYPWSZEGF-UHFFFAOYSA-N,0.0634924616664648,2.362746,0
CHEMBL5174486,Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,0,GVHBIVMDCLWHNX-CYBMUJFWSA-N,0.7377702414989471,3.360446,0
CHEMBL4577361,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,0,MKRSYINBCCZGPZ-UHFFFAOYSA-N,0.0303344598039984,2.073299,0
CHEMBL4545238,COc1cccc(CCC(=O)NCCCN(C)C)c1,0,VLQWFKWRNFSEBH-UHFFFAOYSA-N,0.0362552895210683,1.738627,0
CHEMBL4542384,Cc1ccnc(NCCNC(=O)CN2CCOC2=O)c1,0,JTTQONDJRQFTDS-UHFFFAOYSA-N,0.0180797664448618,2.372177,0
CHEMBL4551607,Nc1nc(-c2c(F)cccc2F)co1,0,GYGSNWVLTVNIKK-UHFFFAOYSA-N,0.051610848493874,2.559032,0
CHEMBL4592634,O=C(NCCc1ccsc1)NC1CCCCNC1=O,0,NJYMXADIRPKZLH-UHFFFAOYSA-N,0.0010674783705326,2.817365,0
CHEMBL4521866,N#Cc1ccc(C(=O)N2CCCO2)cc1,0,XWCRCVYLQVAWBT-UHFFFAOYSA-N,0.0016887802230485,2.405485,0
CHEMBL4532665,COCCN1CCN(CCc2ccccn2)CC1,0,ACLRIEOHQSZQFG-UHFFFAOYSA-N,0.0113076542911585,1.896762,0
CHEMBL275097,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,VZTUIEROBZXUFA-UHFFFAOYSA-N,0.0319326383993029,2.981671,0
CHEMBL5179488,Cc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0,HPBOMPOPAVTPPR-UHFFFAOYSA-N,0.8803955078125,2.593717,0
CHEMBL4590817,CCCCCCc1c(O)ccc(C(=O)c2cc(Cl)c(Cl)[nH]2)c1O,0,JLMAELSVRMOUSB-UHFFFAOYSA-N,0.2617856338620186,2.635606,0
CHEMBL5192263,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc1,0,ZMMIXDJPDKARFX-UHFFFAOYSA-N,0.8599282383918763,2.558752,0
CHEMBL4570172,CCNC(=O)C(C)(C)CNC(=O)Nc1cc(C)ccn1,0,ABBVDYHXAIQNIN-UHFFFAOYSA-N,0.0035917702727601,2.431213,0
CHEMBL5185007,CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,QVYRWFPITAUEAD-UHFFFAOYSA-N,0.8296954929828644,2.563933,0
CHEMBL4541270,CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,0,LIMHOUMNLACEHA-UHFFFAOYSA-N,0.0107894689252134,1.78132,0
CHEMBL4862946,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0,UWFSJZJCQPQUIA-UHFFFAOYSA-N,0.0305466664023697,2.118209,0
CHEMBL4550798,CCN(CC1CCOC1)C(=O)C(C)(C)C,0,IMLATTFOCKRWBO-UHFFFAOYSA-N,0.004207143188978,2.920835,0
CHEMBL4593908,CC(C)=CCN1CCN(CCO)CC1CCO,0,FJZHPIVREPIIGD-UHFFFAOYSA-N,0.0045712919953075,3.063074,0
CHEMBL4449510,CC(=O)N[C@@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0,KXLIIUQIICVMFD-LCTOQHDJSA-N,0.0452480125240981,5.068418,0
CHEMBL5175793,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0,QIMJTFXVJMTQEM-UHFFFAOYSA-N,0.8845399022102356,2.610933,0
CHEMBL5206211,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(Br)cn4)CC3)c(F)cc2c1=O,0,UTSQNJSOQRJFHM-UHFFFAOYSA-N,0.9288742125034332,2.621851,0
CHEMBL4569102,COCCC1(C(=O)N(C)CC2CCCCO2)CCC1,0,DBCTZTKDBOOENG-UHFFFAOYSA-N,0.0088763401843607,3.043041,0
CHEMBL5090714,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCN(C(=O)[C@@H]5C[C@@H](O)CN5)CC4)c(Cl)c3)n2C)c(F)c1F,1,ZILAGCMWZRLUPM-UZLBHIALSA-N,0.2806812651455402,3.709835,1
CHEMBL65794,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0,DKOQGJHPHLTOJR-WHRDSVKCSA-N,0.8094455599784851,4.371246,0
CHEMBL4537879,CS(=O)(=O)CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,WRHIQUPUASUGRT-ZJUUUORDSA-N,0.0034828046085749,3.381841,0
CHEMBL3326197,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Br)c3)cc2)c[nH]1,0,QIADQPMEOVKLNL-UHFFFAOYSA-N,0.025616205483675,2.349133,0
CHEMBL5196655,CCCCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0,NFQYNHDTXMSYRN-UHFFFAOYSA-N,0.8006356716156006,2.695157,0
CHEMBL4547856,COC(C(=O)NC1(C)CCOCC1)c1ccccc1,0,STAWRPUHRPYKJB-UHFFFAOYSA-N,0.0030018039207789,2.906057,0
CHEMBL5184188,Cc1ccnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)n1,1,YXLWDXZRDNSTPN-UHFFFAOYSA-N,0.8861775577068329,2.565605,0
CHEMBL1979662,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,0,QKTRIGNWBRHBFV-DUXPYHPUSA-N,0.0848799652419984,2.399444,0
CHEMBL2207258,CCOC(=O)c1cccc(-c2ccccc2-c2csc(N)n2)c1,0,DECSUJOMETXPTK-UHFFFAOYSA-N,0.0164057238958776,1.994741,0
CHEMBL3422183,CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@H]1Cc1cccc2ccccc12,1,GSPZXKMQNZKHKN-JHOUSYSJSA-N,0.2696363352239131,4.057947,1
CHEMBL4577087,CC1CCS(=O)(=O)CCN1CC(=O)NCC1CCC1,0,RQCOHCHPGGBNED-UHFFFAOYSA-N,0.0050200299068819,2.985729,0
CHEMBL57531,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,0,HGIPWJYTPOHUGK-UHFFFAOYSA-N,0.0996255585923791,2.773349,0
CHEMBL1405940,CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,0,ULJXJASKIKRWKU-UHFFFAOYSA-N,0.0386069111526012,2.053197,0
CHEMBL4548879,COC1CCN(C(=O)Nc2ccccc2)CC1,0,IOIIANBRVPANDA-UHFFFAOYSA-N,0.0056961764814332,1.729268,0
CHEMBL4296850,NC(=O)c1ccc(/N=N/c2c(O)c3ccccc3[nH]c2=O)cc1,0,AEQNIXBGGHIRSF-FMQUCBEESA-N,0.0658128298819065,2.445831,0
CHEMBL5180021,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(F)cn4)CC3)cc21,0,VUWQOJGBNMWRFE-UHFFFAOYSA-N,0.8898086547851562,2.576055,0
CHEMBL1395,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,GCKMFJBGXUYNAG-HLXURNFRSA-N,0.0136125259799882,4.021652,0
CHEMBL467147,Cl.Nc1nc(CCCNC(=O)c2cc(Br)c(Br)n2-c2ccc(Br)cc2)c[nH]1,0,MHMQWJGMFXNNFU-UHFFFAOYSA-N,0.0454072687774896,3.118333,0
CHEMBL411716,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0,JVHNBFFHWQQPLL-WOXROFTLSA-N,0.1169419806450605,4.184626,0
CHEMBL4568289,NS(=O)(=O)N1CCN(Cc2ccccc2)CC1,0,WZOUGKAXQBUEPB-UHFFFAOYSA-N,0.0105820819731434,1.766992,0
CHEMBL4522316,CCN(CC)CC(=O)Nc1ncccc1O,0,OXKGFSRQBNPIGU-UHFFFAOYSA-N,0.0083986353703949,2.127192,0
CHEMBL4530363,CCCOC(=O)C(C)NC(=O)c1cccs1,0,SOLXZRSFCUPGRO-UHFFFAOYSA-N,0.0014331402093375,2.453093,0
CHEMBL4515383,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0,LGZFOMRMQUJADG-UHFFFAOYSA-N,0.0060390241560526,2.700599,0
CHEMBL4581825,NC1CC(=O)N(c2ccccc2Cl)C1,0,HJDQGJRNNAVWDA-UHFFFAOYSA-N,0.0649549629539251,2.529102,0
CHEMBL4468888,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)c1C,0,WQYIGVIAVLPEHR-UHFFFAOYSA-N,0.0489751113578677,3.028236,0
CHEMBL4569718,Cc1ccc(CNC2(C(N)=O)CC2)cc1,0,LSZCJFXLQUIXGB-UHFFFAOYSA-N,0.0394400699296966,2.081797,0
CHEMBL4544132,Cc1nccn1CC(=O)Nc1ccnn1C,0,SQTRYJHNDNXTRS-UHFFFAOYSA-N,0.0071256632334552,2.418059,0
CHEMBL1632348,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,0,FSAPLHALRWHHII-UHFFFAOYSA-N,0.0003907555129273,2.828891,0
CHEMBL4590720,COc1ccc(C(O)CNC(=O)Nc2nncs2)cc1,0,JDZSYGVZUGUMSA-UHFFFAOYSA-N,0.0121139841387048,2.633513,0
CHEMBL4580578,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,0,UDWYZSVDGJRHCH-UHFFFAOYSA-N,0.1118343360722065,2.452064,0
CHEMBL4160092,C=C(C)[C@@H]1CC(=O)[C@H]2[C@H](C1)[C@@H]1C(=O)O[C@@H]3C[C@]4(C)O[C@H]2C(=O)[C@@H]4[C@H]13,0,PYPSGVNKYAOLQT-JLURMUQXSA-N,0.0153833017917349,5.852517,0
CHEMBL4550749,COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC,0,QZSNYQLWQPAZRL-UHFFFAOYSA-N,0.0635785830207169,4.538757,0
CHEMBL4550155,OC1(c2c(F)cccc2F)CCNCC1,0,UGAGFPMPKXZTRU-UHFFFAOYSA-N,0.0520273281726986,2.557013,0
CHEMBL3978830,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccccc4OC)ccc3o2)cc1,0,GQPVWDHUHXFDMI-UHFFFAOYSA-N,0.0050852210610173,2.375785,0
CHEMBL4576242,CCCC(O)CNS(=O)(=O)c1ccc(C(=O)NC)cc1,0,PEQBLSMRTRXSLL-UHFFFAOYSA-N,0.0022761270633054,2.450445,0
CHEMBL4573803,Cc1ccc(S(=O)(=O)N2CCNC(=O)C2)cc1C(N)=O,0,MBULERIXLVIMJP-UHFFFAOYSA-N,0.0083975812187418,2.220121,0
CHEMBL4584570,CN(C)[C@@H]1CN(C(=O)c2nccn2C)CC[C@@H]1CO,0,QSNPXDNYKYPIGX-GHMZBOCLSA-N,0.0042413475792272,3.51735,0
CHEMBL4557515,CCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCC.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0,XLJHHHNNCIGHCN-UHFFFAOYSA-N,0.0942186469212174,4.387224,0
CHEMBL4520040,CCCCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCCCC.[Br-].[Br-],1,JZDQVVKVQLSBLJ-UHFFFAOYSA-N,0.170344603061676,3.948087,0
CHEMBL4564447,CN1N=C(C(=O)N2CCCCCC2)CCC1=O,0,UUIVYXZTPMVMOG-UHFFFAOYSA-N,0.0102321500715333,2.280952,0
CHEMBL4540029,O=C(NCc1cn2cc(Br)ccc2n1)C1CC1,0,NETUGMPNXICZLU-UHFFFAOYSA-N,0.1158366195857524,2.293261,0
CHEMBL1898219,CCOC(=O)C1=C(C)NC(=O)CC1c1ccccc1,0,APYIVQOKMPJKFX-UHFFFAOYSA-N,0.0053912486939225,2.475684,0
CHEMBL3355441,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0,BHTSMGGLFPERHN-UHFFFAOYSA-N,0.2895331740379333,3.107416,0
