compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL5194557,CCCCCCCCN(CCCCCCCC)C(=O)N(CCCCCCCC)CCCCCCCC,0,OHRUAUZVZIZFPJ-UHFFFAOYSA-N,0.2540834680199623,2.043907,0,7.191845417022705,0.004,0.165,-1.0406184
CHEMBL4591577,CCn1ncnc1CNC(=O)Cn1nc(C)c(Cl)c1C,0,WOFMAJRTALEFSP-UHFFFAOYSA-N,0.0107684277463704,2.446613,0,3.5972938537597656,0.098,0.279,-1.137069
CHEMBL4539922,COCC(=O)N1CCN(CCC(C)C)CC1,0,UZYJXGFNTGFBIU-UHFFFAOYSA-N,0.0063620748740504,1.902538,0,3.7164714336395264,0.141,0.117,-1.0353614
CHEMBL3402187,COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,0,TYLNPEFSVBJQHA-RCSZBHJWSA-N,0.0651187321171164,4.945754,0,4.242967128753662,0.731,0.458,-2.1624706
CHEMBL4546326,CCc1ccc(CN2CC(N3CCOCC3)C2)o1,0,RVRWJOHSZVEGJH-UHFFFAOYSA-N,0.0062067462597042,2.39917,0,3.997695446014404,0.43,0.127,-1.396044
CHEMBL4539338,COc1ccc(CNc2ccncc2F)cc1C#N,0,YCQNUOYFBNSHGJ-UHFFFAOYSA-N,0.0135250740364426,2.175162,0,5.2583208084106445,0.004,0.345,-0.7757479
CHEMBL4562208,C=Cc1ccc(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0,XGQNUIKLWGEDJT-UHFFFAOYSA-N,0.0158383711590431,2.57961,0,5.737318515777588,0.006,0.477,-1.1919996
CHEMBL4585322,NS(=O)(=O)c1ccc(OCC2CCNC2)cc1,0,UBSNLRKSDUHVQR-UHFFFAOYSA-N,0.0029704783955821,2.489393,0,4.238056659698486,0.978,0.207,-3.1554399
CHEMBL4208149,Cc1nonc1NC(=O)COc1ccc(Cl)cc1,0,AYUIGKPBXQKYAL-UHFFFAOYSA-N,0.0094052268657833,2.053325,0,3.9390387535095215,0.016,0.255,-1.8880771
CHEMBL4559567,CCC1c2ccsc2CCN1C(C)=O,0,CDFRBNCHVUZCQI-UHFFFAOYSA-N,0.0025407244327652,2.838429,0,4.22925329208374,0.043,0.189,-1.457079
CHEMBL4299346,CNCC1=CC[C@H](N)[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O1,0,XBCAAKZGYLAVFI-GQHBYXAXSA-N,0.4297624975442886,5.58984,0,4.743768215179443,0.996,0.324,-4.78854
CHEMBL5185174,Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ncc[nH]4)C(=O)N3CCO)ccc12,0,WTUVPHSLZVBUQM-XQWCLAQASA-N,0.018670931214001,3.017911,0,5.164486408233643,0.047,0.426,-2.5569558
CHEMBL4590008,COc1ccc(C(=O)Nc2cc(Br)c(=O)n(C)c2)cc1,0,DHBWLDCUHRZWSK-UHFFFAOYSA-N,0.0444285130128264,1.976996,0,5.062513828277588,0.002,0.277,-1.1570889
CHEMBL4558036,COCCn1cnnc1CN(C)Cc1nccs1,0,JWMXGVZHUYDMMN-UHFFFAOYSA-N,0.0061446376144886,2.757985,0,4.344884395599365,0.822,0.345,-2.1164188
CHEMBL4517936,CCN(CC)CC(N)=O,0,PPQDYOBQQWPTIS-UHFFFAOYSA-N,0.0077583551922089,2.069819,0,2.571118831634521,0.998,0.023,-1.6506795
CHEMBL4545363,Cc1ccncc1S(N)(=O)=O,0,AETOPWMKFWIKLI-UHFFFAOYSA-N,0.0088487331409851,2.178079,0,4.388576984405518,0.937,0.131,-2.5583436
CHEMBL4582913,CCCc1nnc(N2CCC3(CC2)OCC(C)O3)s1,0,RRMXMQZXAPVOIW-UHFFFAOYSA-N,0.0067205484370788,3.777577,0,4.346859455108643,0.21,0.228,-2.118457
CHEMBL1527522,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,0,UKTZQKOLUAZBCA-UHFFFAOYSA-N,0.0725830320268869,1.805425,0,5.161478519439697,0.001,0.307,-1.1328437
CHEMBL4518433,COc1cccc(CN(CCN(C)C)S(C)(=O)=O)c1,0,BYGFMYUUSZIFTD-UHFFFAOYSA-N,0.0099020321038551,2.051137,0,4.8950910568237305,0.253,0.191,-2.0079396
CHEMBL2098336,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0,DDWSGKGXDJNGKU-UHFFFAOYSA-N,0.3051200419664382,1.938794,0,6.522452354431152,0.002,0.233,-1.6396916
CHEMBL3115472,CC(O)CO.N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0,CKOIKOHDEYTLFR-PFBPGKLMSA-N,0.2756753772497177,4.34609,0,4.972271919250488,0.993,0.295,-4.571239
CHEMBL4524369,CSC1(CNC(=O)NCc2ccco2)CCOCC1,0,MJEIOIYAUNUKPJ-UHFFFAOYSA-N,0.0010122408237293,2.965057,0,4.48097562789917,0.025,0.254,-2.0070314
CHEMBL4523018,CCNC(=O)c1cc(N2CCC(C(N)=O)C2)ccn1,0,XLNNPCYCCGZGCT-UHFFFAOYSA-N,0.005551763321273,2.623012,0,4.875778675079346,0.81,0.215,-1.9105078
CHEMBL4525452,Cc1cc(C(=O)N(C)CC(=O)NC2CC2)c(C)o1,0,ZSJPGUBWQFLBPS-UHFFFAOYSA-N,0.0027828055561258,2.1969,0,3.6111767292022714,0.809,0.161,-1.767721
CHEMBL4547104,CCCC(=O)N1CCN(C(=O)NCC)CC1,0,COEWSDOBJWIGJN-UHFFFAOYSA-N,0.0016519410863111,1.898573,0,4.0721354484558105,0.973,0.119,-1.1355895
