key,input,CYP2C9_inhib,CYP2C9_subs
DFDRXSQUDNWXGK-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,0.436,0.532
SZTJJANUFCDKIH-UHFFFAOYSA-N,COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,0.272,0.457
KJESCRMXEKTEKR-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,0.356,0.365
ZPRHFSDMSNPZIA-UHFFFAOYSA-N,CC(C)n1ncc2c(C(=O)NCC(c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,0.499,0.427
ANCBHJKEYPZCTE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0.377,0.438
XKORDZUSKUKORP-UHFFFAOYSA-N,NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.237,0.531
QREVWNVSFCZWGU-UHFFFAOYSA-N,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,0.407,0.471
ISNBJLXHBBZKSL-UHFFFAOYSA-N,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,0.411,0.447
IJESFQCCOFNOQG-UHFFFAOYSA-N,FC(F)(F)c1nnc2ccc(Cl)nn12,0.208,0.266
DUDOVKSOMFTHKL-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,0.378,0.42
LEBBRAAJXFVDFT-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,0.46,0.434
CTLCOPNKIWAGIM-UHFFFAOYSA-N,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0.474,0.51
GTUIRORNXIOHQR-UHFFFAOYSA-N,CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0.413,0.452
DDWBORAVXJGWPK-UHFFFAOYSA-N,CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,0.24,0.313
YTDHMGDEWFURLB-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,0.221,0.446
SBJYBAIMQAUWMZ-UHFFFAOYSA-N,O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,0.395,0.402
YSDVNFWVVPHGFX-LEWJYISDSA-N,CCc1ccc([C@@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,0.463,0.476
YIRVBDZTHISHJM-UHFFFAOYSA-N,CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,0.42,0.501
OJICYBSWSZGRFB-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0.446,0.499
DDIJQXQEXWWXTD-HXUWFJFHSA-N,O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0.461,0.507
XDAOLTSRNUSPPH-UHFFFAOYSA-N,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.427,0.418
BTTNOGHPGJANSW-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,0.42,0.344
XBISYWZDDQVGLM-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,0.303,0.303
OEBDJVDLTMRYBT-UHFFFAOYSA-N,Cc1cccc(-c2nc(Nc3ccncn3)c3sccc3n2)n1,0.371,0.427
QLSNLHRHBUEVMS-UHFFFAOYSA-N,Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,0.351,0.363
NGIGVHXUCKGXDR-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,0.238,0.292
AVRWEULSKHQETA-UHFFFAOYSA-N,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,0.355,0.593
KFWKZADZXDRGBM-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,0.369,0.458
ORCLWERNIDQHJQ-UHFFFAOYSA-N,CCCn1c(CNc2ccccc2O)nc2ccccc21,0.245,0.335
SWSQQPVYHNGFPD-UHFFFAOYSA-N,Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,0.286,0.434
LYXZDHJUEFYRSC-UHFFFAOYSA-N,COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,0.207,0.324
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0.233,0.535
NJEDOEVDJDTSLL-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,0.395,0.503
ISUJCQSOLFHMQB-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,0.442,0.545
RJQWGQHEGBVQGU-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.282,0.424
PNKONZIDCALVEW-UHFFFAOYSA-N,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC1CCCCCC1,0.317,0.524
YQKTYSRKOSXEDR-UHFFFAOYSA-N,Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,0.264,0.485
DLAJTAKUMNWEHT-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,0.327,0.393
SJKOQMCAHSJMCS-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.392,0.379
FCOCYTOIHCBAPZ-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0.358,0.428
JFIBVDBTCDTBRH-IDUWFGFVSA-N,CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,0.247,0.375
KDLRRDXRSXQQMR-UHFFFAOYSA-N,O=C(NCc1cc(Cl)cc(Cl)c1)c1c(C(F)(F)F)nc2ccccn12,0.42,0.533
MMGPENLTZQKVBO-UHFFFAOYSA-N,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0.405,0.503
MAWVFNZYCWVYTG-UHFFFAOYSA-N,Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc2ccc(Cl)cc2)n1,0.459,0.44
NUGZAVACCBZKET-UHFFFAOYSA-N,CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,0.288,0.343
JESHPVVTRWFMBW-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,0.359,0.476
KPKOQVHYBPOHMC-UHFFFAOYSA-N,Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,0.353,0.39
GUQQRONYLHFUBT-UHFFFAOYSA-N,COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,0.25,0.417
IQDINESGSGSYHN-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,0.454,0.434
XDZYNZCKHJDEOX-UHFFFAOYSA-N,O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.321,0.409
NMSQSTANKRXRFA-UHFFFAOYSA-N,O=C(COc1cccc(F)c1)Nc1nc(-c2ccccn2)cs1,0.361,0.446
LVFXEQNENCJOGL-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0.315,0.435
FIDIQKXIRFUXAF-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)c1ccc(Cl)cc1,0.525,0.443
YKVNWOQRTGVUNE-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1Cl,0.277,0.459
FDCJGGGIXJYIIW-UHFFFAOYSA-N,Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,0.254,0.512
KTALZMGWXVZKGI-UHFFFAOYSA-N,O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.261,0.411
YWIYJLBXFGWXPU-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,0.447,0.552
RKXASYGJLKILOC-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0.303,0.473
KMWVITLVGHFHLP-UHFFFAOYSA-N,CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0.233,0.401
YPOCKBKPXKNHCJ-UHFFFAOYSA-N,COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,0.294,0.522
HYDFYZXVHVXDIJ-UHFFFAOYSA-N,COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,0.524,0.548
ZJNZAYMYKXAYNO-UHFFFAOYSA-N,Cc1cc(C)cc(COc2ccc3c(C)c(CCC(=O)O)c(=O)oc3c2C)c1,0.398,0.525
KJHIZYQJIJRUCX-UHFFFAOYSA-N,CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccccc2SC)[nH]c1=O,0.498,0.449
ZBHUCEVJOSCQTF-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0.439,0.488
RWSCJEILSRMTEH-UHFFFAOYSA-N,COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,0.391,0.537
XIFVEJXUSTTZKD-UHFFFAOYSA-N,Cc1cc(O)nc(-n2nc(C)cc2C)n1,0.205,0.202
ORWKODIWGHDBNN-UHFFFAOYSA-N,COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1,0.375,0.29
OFNBSFMFHMXOJD-UHFFFAOYSA-N,CC1=NN(c2nc3ccccc3s2)C(=O)C1Cc1cccc2ccccc12,0.464,0.533
WIYIHXHWMONCNB-UHFFFAOYSA-N,O=C(NC1=NCCS1)c1sc2cc(F)ccc2c1Cl,0.289,0.445
RJEYLKMGHWEFMQ-UHFFFAOYSA-N,Nc1c2c(nc3sc4c(c13)CCCC4)CCCC2,0.172,0.272
KSXMCLNVFPZRBK-UHFFFAOYSA-N,CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,0.309,0.406
TVFKOQNEHZEDOF-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.354,0.414
SSVQZTAKKRVHAK-UHFFFAOYSA-N,NC(=O)c1cc(Br)ccc1OCCOc1ccccc1,0.253,0.367
DXOOVGNYSYVTNM-UHFFFAOYSA-N,Nc1nc2ccc(-c3cncc(Oc4ccc(F)cc4)c3)cc2[nH]1,0.364,0.33
RIIRZOYVNRZXCK-UHFFFAOYSA-N,CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,0.341,0.556
SABYITLYKSVAAD-CNEMSGBDSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0.287,0.351
VOVBYBYEYGCZIL-UHFFFAOYSA-N,COc1cccc(-c2nc3c(N4CCCC4)cccc3n2CC2CCCN2)n1,0.388,0.353
KQICDMFHIKZHLQ-UHFFFAOYSA-N,Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1,0.289,0.394
NSJSZWWHLTXYLL-GOSISDBHSA-N,O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0.385,0.472
AYMPBNKUIKAENG-UHFFFAOYSA-N,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,0.372,0.479
OAPJNIWWXJDUAC-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,0.412,0.449
MDRCPEBMFQYFCX-UHFFFAOYSA-N,CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1,0.444,0.364
CZPFRNLXROZEKS-UHFFFAOYSA-N,O=C(NCc1ccoc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.308,0.402
ZDJZZRYSIFHZLQ-UHFFFAOYSA-N,O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,0.306,0.463
WMHJBFDXPSMQBH-UHFFFAOYSA-N,NCC(c1cccs1)S(=O)(=O)c1ccccc1,0.201,0.347
LCQSRPGLBHQFNF-UHFFFAOYSA-N,Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,0.188,0.243
VNHGTXZRTKLTAX-UHFFFAOYSA-N,CCc1nc2ccccc2n1CC(O)COc1cc(C)ccc1Cl,0.341,0.512
SRTQBUDNFLRBKO-UHFFFAOYSA-N,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,0.345,0.392
BVPIXCUHSLXOOR-UHFFFAOYSA-N,Nc1cccnc1Nc1ccc(Cl)cc1,0.249,0.316
DXBXXUJCXAWKMV-UHFFFAOYSA-N,CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,0.353,0.479
YIPAURBUIQKDKE-UHFFFAOYSA-N,Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,0.542,0.399
PBRCEAHZBOKFIL-HXUWFJFHSA-N,c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,0.429,0.382
RASUVPIIXQWKQJ-UHFFFAOYSA-N,c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,0.5,0.429
FZGAROJHPFTZQK-NRFANRHFSA-N,Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,0.46,0.394
TWSMUNUFSVRHIB-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,0.349,0.508
SXEBENVACJHTHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,0.408,0.471
XIPRBTBTNIAVMG-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(C)(=O)=O)c1,0.264,0.322
ZICPDEAWYOHKCV-UHFFFAOYSA-N,CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,0.347,0.344
TVBQRAPNJPDSJM-UHFFFAOYSA-N,c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,0.348,0.456
PWJUBTOPMCVVII-UHFFFAOYSA-N,CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,0.14,0.302
GZOINQXUFGBYFY-UHFFFAOYSA-N,COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,0.453,0.447
DWVQVQMJQGSFRM-UHFFFAOYSA-N,CS(=O)(=O)Cc1nc2ccccc2oc1=O,0.17,0.273
DAGGFCFDRQLXAV-UHFFFAOYSA-N,COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,0.313,0.348
ZLHZLMOSPGACSZ-NSHDSACASA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0.305,0.363
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.252,0.353
LBEJUQWGEGOTNX-UHFFFAOYSA-N,COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,0.455,0.463
YZLODHPDCSNHTP-HXUWFJFHSA-N,O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,0.41,0.394
JKBICJASMKLUGF-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0.31,0.498
URSYWCOXEXDCDK-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,0.28,0.41
OSTGRIJFXPSPFX-UHFFFAOYSA-N,Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,0.512,0.437
IGCULZQONBAMRE-UHFFFAOYSA-N,COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,0.454,0.567
NQWPKFWLUUOORK-UHFFFAOYSA-N,O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,0.373,0.455
OORSNEDYAQMZLO-UHFFFAOYSA-N,Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,0.271,0.519
CQSNAAHALWCZHT-UHFFFAOYSA-N,COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,0.339,0.47
KOVRKEORCJCTNU-UHFFFAOYSA-N,Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,0.549,0.457
HJGJOLDKWLWWMZ-UHFFFAOYSA-N,CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,0.379,0.532
IJGYFLFIPSTRAV-UHFFFAOYSA-N,CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,0.272,0.421
GPMAWZWHYNAUCW-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)Nc2cccnc2)cc(C(=O)Nc2cccnc2)c1,0.445,0.421
USOJNBCSEBSXNR-UHFFFAOYSA-N,c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)nc1,0.234,0.443
OJKJDUJUAFWFCO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,0.48,0.437
UNZVQFYBJFBZQU-UHFFFAOYSA-N,CN1CCC(NCc2cccc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)c2)CC1,0.455,0.384
IEFQLFGGKVRQEC-UHFFFAOYSA-N,COc1cncc(-c2cncc(N3CCN(c4ccncc4)CC3)n2)c1,0.347,0.353
OYZYVBKQMLQLPM-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,0.447,0.336
IZVJGHOBHCELDF-UHFFFAOYSA-N,CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C2(CCN(CCc3ccccc3)CC2)N1,0.441,0.429
WCSODLHQPQAIJK-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,0.324,0.428
LVVHGBHCFCKIPX-UHFFFAOYSA-N,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0.349,0.415
PLLAPLIMUIJMOC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,0.522,0.446
BPHUMAUSBOVDPO-UHFFFAOYSA-N,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,0.313,0.354
ZWFCIIMMGKHHGA-UHFFFAOYSA-N,N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,0.369,0.303
DHASBUQVETXFTK-UHFFFAOYSA-N,OCc1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1,0.389,0.444
OOVMHMLKNJSBOY-UHFFFAOYSA-N,CN1CCN(c2nccc3nc(-c4ccc(F)c(F)c4)[nH]c23)CC1,0.296,0.372
YMAHRLYIAABQRQ-UHFFFAOYSA-N,CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0.266,0.377
SCLHBVYXOLVAFF-UHFFFAOYSA-N,COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,0.489,0.414
GBDXIBWIVZCVKE-UHFFFAOYSA-N,Clc1cccc(C(c2ccc(CN3CCNCC3)cc2)n2ccnc2)c1,0.368,0.439
GTWOKQIGBJADIZ-UHFFFAOYSA-N,NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,0.323,0.363
YCOUNUYIYMXDLT-UHFFFAOYSA-N,CCCNC(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2,0.233,0.364
DSVZIDXLKKIFLU-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)N2CCN(c3nccnc3C#N)CC2)n(Cc2ccccc2)n1,0.476,0.436
GQTSUQOPBVDUAA-UHFFFAOYSA-N,CC(C)(C)CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,0.28,0.357
RTGLWPYSDSYODR-UHFFFAOYSA-N,Nc1nccc2ccc(Oc3ccncc3)cc12,0.246,0.342
DCHBITHJABIYOA-QRWLVFNGSA-N,C[C@H](C(N)=O)N1CCCC[C@H]1c1ccc(OCc2cccc(F)c2)cc1,0.365,0.454
DCHBITHJABIYOA-FOIQADDNSA-N,C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,0.365,0.454
RIVXZPCBFQAIEG-UHFFFAOYSA-N,CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0.394,0.389
LOFURYWJDOAONN-UHFFFAOYSA-N,OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,0.398,0.344
JJDHPDREIXSEEH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,0.417,0.428
NMFLZALSVPWRSX-UHFFFAOYSA-N,COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,0.295,0.387
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,0.313,0.512
BRZAJTXRBIYUBT-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc(-c2cccnc2)cnc1NCC1CC1,0.451,0.423
XRTDMSPFGHDSKU-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,0.487,0.307
OOSAFBWVRUMCBZ-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,0.387,0.329
CILBGWDTLFTXPJ-UHFFFAOYSA-N,CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0.375,0.366
UCVBIIAYDZYJNW-UHFFFAOYSA-N,COc1cccc2c(C)nc(N=C(N)N)nc12,0.209,0.343
QHWPGTFFPKXHKE-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)[nH]1,0.391,0.534
