key,input,value
DFDRXSQUDNWXGK-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,0.0006546353299199837
SZTJJANUFCDKIH-UHFFFAOYSA-N,COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,0.00011175602721777978
KJESCRMXEKTEKR-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,0.00622871071100235
ZPRHFSDMSNPZIA-UHFFFAOYSA-N,CC(C)n1ncc2c(C(=O)NCC(c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,6.282533377088839e-05
ANCBHJKEYPZCTE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0.0002552442609157879
XKORDZUSKUKORP-UHFFFAOYSA-N,NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,4.273205315219301e-05
QREVWNVSFCZWGU-UHFFFAOYSA-N,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,0.00025591316079953685
ISNBJLXHBBZKSL-UHFFFAOYSA-N,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,0.00015284152159438235
IJESFQCCOFNOQG-UHFFFAOYSA-N,FC(F)(F)c1nnc2ccc(Cl)nn12,0.002409510700181272
DUDOVKSOMFTHKL-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,0.008056947216391563
LEBBRAAJXFVDFT-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,0.0005085417651571333
CTLCOPNKIWAGIM-UHFFFAOYSA-N,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0.001502455899026245
GTUIRORNXIOHQR-UHFFFAOYSA-N,CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,7.933879035704195e-06
DDWBORAVXJGWPK-UHFFFAOYSA-N,CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,0.008159089053515345
YTDHMGDEWFURLB-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,0.028163995896466076
