key,input,value
POUNIPAPKJBRRE-UHFFFAOYSA-N,CCN(CC)CCNc1nc(Nc2cccc(OC)c2)c2cnn(-c3ccccc3)c2n1,0.005604052217677236
AFJYYKSVHJGXSN-XHKIUTQPSA-N,CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,0.0006138179494882933
KPQZUUQMTUIKBP-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.7691725134849549
NFGXHKASABOEEW-LDRANXPESA-N,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.002301921721391409
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.0009209322430251632
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0014412338485271902
JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0020106268428207843
SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.00220232576248236
UHXUZOCRWCRNSJ-DAXSKMNVSA-N,CNC(=O)O/N=C(/C)SC,0.0005257669366528717
WWJZWCUNLNYYAU-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0005092776380479335
XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.0001400035634787855
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,1.729193580430888e-05
FTNJWQUOZFUQQJ-NDAWSKJSSA-N,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,0.006084652902791277
QCOMSCMCLJYCGQ-UHFFFAOYSA-N,Cc1ccc(-c2c3c(nc4sc(C(=O)Nc5ccc(F)cc5)c(N)c24)CCC3)cc1,0.0020378884568344803
PBBOZUOABOQPIO-UHFFFAOYSA-N,Cn1nc(C(=O)Nc2ccc(F)c(Cl)c2)c2c1-c1ccccc1S(=O)(=O)C2,0.0002172653803427238
OYIVGGQANPVEOG-UHFFFAOYSA-N,CN(C)CCn1cnc2sc3c(c2c1=O)CCC(NCc1cccc(Cl)c1)C3,0.0003798274829023285
XORNCANFMVYCLV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c(C)c(C(=O)N(C)C)sc21,0.0003345510205690516
QOZTVQSJNUMAOB-UHFFFAOYSA-N,O=C1CN(C(=O)CCC2CCCC2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0.00018173257412854583
OCCUMLIJOZRRME-UHFFFAOYSA-N,CCOCCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,0.013485455978661775
SONMEGGVAXTHSF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCOc3c(cc(-c4csc5ccccc45)cc3OCCc3ccccn3)C2)n(C)n1,0.00017524921531730797
DJFHXCQDOPXQJX-UHFFFAOYSA-N,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(CCN(C)C)CC2,1.2678576069902192e-05
BUHIYDXAHHIEOH-UHFFFAOYSA-N,CCC(C)(C)n1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N1CCN(c2ccccc2)CC1,0.004329302765836473
LZCORHRFKUGWLO-UHFFFAOYSA-N,c1ccc(CCc2nc3cccnc3n2C2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0.0021251461701467635
WGTIFUWEMHRDIA-UHFFFAOYSA-N,CCOC(=O)C1=C(CC)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Br)cc1,5.270876242136069e-07
KPPCJSGTXNHSNM-UHFFFAOYSA-N,CCOc1ccc(-c2nc(NC(=O)Cc3cccc(OC)c3)sc2C)cc1,0.0008935179503168911
FPBOJSZTZJVZBC-UHFFFAOYSA-N,Cc1nc2ccccn2c1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0.0011753377679269762
GBHAMEKPSXJVSA-UHFFFAOYSA-N,COc1ccc(CCN(Cc2cccs2)C(=O)c2cc3sccc3n2C)cc1OC,0.0005032399654737674
HQSVQRVPVORTDE-UHFFFAOYSA-N,CN(C)CCNC(=O)c1csc(Nc2ccc(Cl)c(Cl)c2)n1,0.0002432344692351762
HDKQZEYPCUHJCU-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cc3c(C)nn(-c4ccc(Cl)cc4)c3s2)cc1,0.0003238016681279987
FQBOEVWIVUGOMM-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,0.00010550065635470674
UDCRKFVRSKUTLW-UHFFFAOYSA-N,Cc1nn(-c2cccc(Cl)c2)c2c1C(C(=O)c1ccc3c(c1)OCO3)CC(=O)N2,0.00010625313479977194
GFOASFGJHHKCPE-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3c2NC(=O)CC3c2ccccc2OCc2ccc(F)cc2)cc1,7.196457754616858e-05
CZEYOONATWUTGQ-UHFFFAOYSA-N,CN(C)CCCN1C(=O)c2[nH]nc(-c3ccc(Cl)cc3O)c2C1c1ccc(Cl)cc1,0.004796664277091622
HDRFYWKJBXFAEJ-UHFFFAOYSA-N,CCc1nn2c(Nc3ccncc3)cc(C)nc2c1-c1ccccc1,0.003746071911882609
QWSKWUMQKHICFZ-UHFFFAOYSA-N,Cc1ccc(C)c2sc(N(CCCn3ccnc3)C(=O)c3ccco3)nc12,6.926797977939714e-05
CDXMINFLTPLVLP-UHFFFAOYSA-N,COc1ccc(-c2cc3ncnc(N4CCN(CCN5CCCC5)CC4)c3s2)cc1,0.0002531896878281259
GCQAUYNANZDAAM-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)C(=O)N(CC(=O)NCC2CCCCC2)CN3c2ccccc2)c(OC)c1,4.936212053507916e-05
GEBAVROMWXDJSK-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)cc3O)n[nH]2)cc1,0.011102698929607868
RHYBZGKTTIDKGV-UHFFFAOYSA-N,Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C1Nc2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,2.019102350345747e-05
SBHBNHXKUHFXRM-UHFFFAOYSA-N,CC(C)n1ncc2c(C(=O)N3CCCc4ccccc43)cc(-c3ccccc3)nc21,0.00036533038000925445
PILZEROQPMLCRF-UHFFFAOYSA-N,CC(C)NCc1cccc(-c2ccc(NC(=O)c3cccc(C#N)c3)cc2)c1,6.532659008371411e-05
CKIXBMDNCWXWNJ-UHFFFAOYSA-N,NC(=O)c1cccc(CN2Cc3ccccc3OC3(CCN(Cc4c[nH]c5cnccc45)CC3)C2)c1,0.05219526346772909
FRVXLNNIXWWUAQ-UHFFFAOYSA-N,N#Cc1cccc(C(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,7.734642349532805e-05
FCJJWUNFQQQCRH-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1nc(C(=O)NCCN2CCCCC2)c(C(C)C)s1,0.00024279564386233687
MQVGINKJHZDFAA-UHFFFAOYSA-N,CN(C)CCOc1ccc2nc(-c3cccc(OCc4ccccc4)c3)[nH]c2c1C#N,0.0002527027818359784
MXUCYQSSJNLSHC-UHFFFAOYSA-N,COc1cccc(OC2CCN(C(=O)c3cc(C(C)(C)C)nn3Cc3ccccc3)CC2)c1,9.577088967489544e-05
RYVWHRYORNUHHP-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(-c4ccc(F)cc4)cnc(N)c3c2)cn1,0.012478721886873245
YTMBKGYNJHYPDL-UHFFFAOYSA-N,Fc1cccc(-c2ccc3c(c2)CC(NCc2c[nH]c4cnccc24)C3)c1,0.0025925353285856543
BJAURVWWHXIFNS-UHFFFAOYSA-N,CN(c1cc(NC(=O)c2ccc(F)cc2)ccn1)C1CCN(Cc2cccc(F)c2)CC1,0.0003789526148466393
IAPCZAVCDQHDSU-CYBMUJFWSA-N,O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3ccc4c(c3)S(=O)(=O)CC4)c12,0.023353449627757074
QIFCRIGSPCBLOS-UHFFFAOYSA-N,Nc1nonc1-c1nc2c(-c3cccc(Cl)c3)nccc2n1CCCNC(=O)Cc1ccc(Cl)cc1,0.01174542848020792
NBIUPTMXYVDZGG-UHFFFAOYSA-N,CC(C)(C)c1nn(-c2ccc(Cl)cc2)c2[nH]c(=O)c(CNCc3ccc4c(c3)OCO4)cc12,0.0027914662729017436
IDTALTPKVVZKOL-UHFFFAOYSA-N,CCc1ccc2c(c1O)CCN(C)C2Cc1ccccc1Cl,0.001478946703718975
IYCDVEDBYILOCB-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCc4ccccc4)nccc3[nH]2)c(OC)c1,0.008083457592874765
ABOVRDBEJDIBMZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,0.1080918163061142
AQQPLAOAQDSJSB-UHFFFAOYSA-N,Cc1cc2c(cc1Cl)N(C(=O)Nc1cc(F)cc(-c3cncnc3)c1)CC2,0.0006352072261506692
KOYROVTTYHOSOH-UHFFFAOYSA-N,Cc1c[nH]c(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)c2)n1,0.0015395355876535177
QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.006841865938622504
ZOCSXAVNDGMNBV-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.004021820495836437
OONFNUWBHFSNBT-HXUWFJFHSA-N,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)[nH]cnc-4n3)cc2)CC1,0.00338816789444536
MKYSRORGOONCOG-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(N2CCOCC2)nc1,9.539866678096587e-05
NVCDNNJEHLUBSL-UHFFFAOYSA-N,Cn1cc(CN2CCc3c(c(C(=O)NCc4nccs4)nn3Cc3ccccc3)C2)c2ccccc21,0.0009330635730293579
MMBSUFFXNBMFHG-UHFFFAOYSA-N,CCCOc1ccc(C(F)(F)F)cc1NC(=O)c1nc2nccc(C)n2n1,0.0003473825090622995
OOGUWPPMHXBPHJ-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(Cn2cccn2)cc1,0.0013977523311041295
QKYQJLNVMCOQNE-UHFFFAOYSA-N,Cn1ccnc1SCC(=O)Nc1ccc(C(=O)Nc2ncccc2O)cc1,0.003750969283282757
GITQYCCDZRSCFQ-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)NCCc2cccs2)cc1,0.0032235135207884015
CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.00020395912806634442
QGCJUDXMBSEEBD-UHFFFAOYSA-N,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0.001151544356252998
PIKIJNDYJWNTPE-UHFFFAOYSA-N,CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)nc21,0.00037432724675454663
XEQBONXFHSWRBY-UHFFFAOYSA-N,CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC(C)(C)C)nc21,0.0002448967585223727
UKZYJDAYBCXONE-UHFFFAOYSA-N,CNc1ccc2cc(NC(=O)c3ccc(C(F)(F)F)c(Cl)c3)ccc2n1,0.0021944374311715364
PJWPVEHBAMVYFO-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2cccc(NC(=O)c3ccc(Nc4ccccn4)cc3)c2)C1,0.002207052311860025
ZQBQXPJPWUWUCC-UHFFFAOYSA-N,CC(C)(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C(F)(F)F)c1)n2C1CCNC1,0.00028947824430360927
HORUBSYBMKEOOR-UHFFFAOYSA-N,CC(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C(F)(F)F)c1)n2C1CCNC1,0.0003768745791603578
DUZMUMUUYGFBGY-UHFFFAOYSA-N,Clc1cc(Cl)cc(Nc2nc3cnc(NC4CCCC4)cc3n2C2CCNC2)c1,0.0026734252460300922
MBOZPPJZPBXDIF-UHFFFAOYSA-N,CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCC3)cc21,0.00035182094979973043
PLBXXZCOXAGJSL-UHFFFAOYSA-N,CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)cc21,0.0003648780188086675
SMYMPCFTPXUIIH-UHFFFAOYSA-N,CC(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C#N)c1)n2C1CCNCC1,0.00015423117802129127
SRNCRGAWFQEWRV-UHFFFAOYSA-N,O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC2(COC2)C1,0.00017371201829519123
PEZNEXFPRSOYPL-UHFFFAOYSA-N,O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,0.01882417188026011
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.000685932529540878
QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0.0013420888659311458
OMFRMAHOUUJSGP-ICSRJNTNSA-N,Cc1c(COC(=O)[C@@H]2[C@H](C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.00042659974787966347
CWFOCCVIPCEQCK-UHFFFAOYSA-N,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,4.027568775200052e-05
HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.004355986486189067
PGOOBECODWQEAB-UHFFFAOYSA-N,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0.00038709843080030336
DVBUIBGJRQBEDP-UHFFFAOYSA-N,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0.0001727915630908683
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,9.085545730158629e-06
WOWBFOBYOAGEEA-UHFFFAOYSA-N,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,6.682627495138149e-05
YKBZOVFACRVRJN-UHFFFAOYSA-N,CN/C(=N/CC1CCOC1)N[N+](=O)[O-],8.208570928882608e-05
FNELVJVBIYMIMC-UHFFFAOYSA-N,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0.0009081051646717242
YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0016807359410449863
YYJNOYZRYGDPNH-UHFFFAOYSA-N,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,4.183513128737104e-05
RLQJEEJISHYWON-UHFFFAOYSA-N,N#CCNC(=O)c1cnccc1C(F)(F)F,0.0002827000053912343
QOIYTRGFOFZNKF-UHFFFAOYSA-N,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,0.008082509087398649
BIWJNBZANLAXMG-BMNWGQGISA-N,ClC1=C(Cl)[C@@]2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0.0035797757031104994
IQVNEKKDSLOHHK-UHFFFAOYSA-N,CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0.00018323723256363154
YWTYJOPNNQFBPC-UHFFFAOYSA-N,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0010284219451932586
VBCVPMMZEGZULK-NRFANRHFSA-N,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.00014072392441448754
MIFOMMKAVSCNKQ-UHFFFAOYSA-N,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0.00039831179310567677
GOENIMGKWNZVDA-RWGFPKGXSA-N,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@@H](C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](N(C)C)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]54)[C@@H]3C2)[C@@H]1OC,0.02155599317047745
