key,input,CYP2C9_inhib,CYP2C9_subs
POUNIPAPKJBRRE-UHFFFAOYSA-N,CCN(CC)CCNc1nc(Nc2cccc(OC)c2)c2cnn(-c3ccccc3)c2n1,0.494,0.374
AFJYYKSVHJGXSN-XHKIUTQPSA-N,CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,0.503,0.452
KPQZUUQMTUIKBP-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.162,0.199
NFGXHKASABOEEW-LDRANXPESA-N,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.18,0.413
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.286,0.425
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.36,0.568
JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.267,0.401
SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.339,0.643
UHXUZOCRWCRNSJ-DAXSKMNVSA-N,CNC(=O)O/N=C(/C)SC,0.118,0.259
WWJZWCUNLNYYAU-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.47,0.612
XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.199,0.33
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,0.165,0.33
FTNJWQUOZFUQQJ-NDAWSKJSSA-N,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,0.377,0.435
QCOMSCMCLJYCGQ-UHFFFAOYSA-N,Cc1ccc(-c2c3c(nc4sc(C(=O)Nc5ccc(F)cc5)c(N)c24)CCC3)cc1,0.43,0.499
PBBOZUOABOQPIO-UHFFFAOYSA-N,Cn1nc(C(=O)Nc2ccc(F)c(Cl)c2)c2c1-c1ccccc1S(=O)(=O)C2,0.422,0.393
OYIVGGQANPVEOG-UHFFFAOYSA-N,CN(C)CCn1cnc2sc3c(c2c1=O)CCC(NCc1cccc(Cl)c1)C3,0.422,0.437
XORNCANFMVYCLV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c(C)c(C(=O)N(C)C)sc21,0.44,0.567
QOZTVQSJNUMAOB-UHFFFAOYSA-N,O=C1CN(C(=O)CCC2CCCC2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0.426,0.512
OCCUMLIJOZRRME-UHFFFAOYSA-N,CCOCCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,0.511,0.384
SONMEGGVAXTHSF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCOc3c(cc(-c4csc5ccccc45)cc3OCCc3ccccn3)C2)n(C)n1,0.469,0.526
DJFHXCQDOPXQJX-UHFFFAOYSA-N,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(CCN(C)C)CC2,0.28,0.415
BUHIYDXAHHIEOH-UHFFFAOYSA-N,CCC(C)(C)n1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N1CCN(c2ccccc2)CC1,0.442,0.472
LZCORHRFKUGWLO-UHFFFAOYSA-N,c1ccc(CCc2nc3cccnc3n2C2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0.387,0.473
WGTIFUWEMHRDIA-UHFFFAOYSA-N,CCOC(=O)C1=C(CC)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Br)cc1,0.444,0.679
KPPCJSGTXNHSNM-UHFFFAOYSA-N,CCOc1ccc(-c2nc(NC(=O)Cc3cccc(OC)c3)sc2C)cc1,0.386,0.466
FPBOJSZTZJVZBC-UHFFFAOYSA-N,Cc1nc2ccccn2c1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0.358,0.342
GBHAMEKPSXJVSA-UHFFFAOYSA-N,COc1ccc(CCN(Cc2cccs2)C(=O)c2cc3sccc3n2C)cc1OC,0.326,0.568
HQSVQRVPVORTDE-UHFFFAOYSA-N,CN(C)CCNC(=O)c1csc(Nc2ccc(Cl)c(Cl)c2)n1,0.381,0.364
HDKQZEYPCUHJCU-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cc3c(C)nn(-c4ccc(Cl)cc4)c3s2)cc1,0.443,0.498
FQBOEVWIVUGOMM-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,0.453,0.548
UDCRKFVRSKUTLW-UHFFFAOYSA-N,Cc1nn(-c2cccc(Cl)c2)c2c1C(C(=O)c1ccc3c(c1)OCO3)CC(=O)N2,0.456,0.401
GFOASFGJHHKCPE-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3c2NC(=O)CC3c2ccccc2OCc2ccc(F)cc2)cc1,0.474,0.437
CZEYOONATWUTGQ-UHFFFAOYSA-N,CN(C)CCCN1C(=O)c2[nH]nc(-c3ccc(Cl)cc3O)c2C1c1ccc(Cl)cc1,0.476,0.438
HDRFYWKJBXFAEJ-UHFFFAOYSA-N,CCc1nn2c(Nc3ccncc3)cc(C)nc2c1-c1ccccc1,0.514,0.466
QWSKWUMQKHICFZ-UHFFFAOYSA-N,Cc1ccc(C)c2sc(N(CCCn3ccnc3)C(=O)c3ccco3)nc12,0.378,0.459
CDXMINFLTPLVLP-UHFFFAOYSA-N,COc1ccc(-c2cc3ncnc(N4CCN(CCN5CCCC5)CC4)c3s2)cc1,0.283,0.402
GCQAUYNANZDAAM-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)C(=O)N(CC(=O)NCC2CCCCC2)CN3c2ccccc2)c(OC)c1,0.409,0.397
GEBAVROMWXDJSK-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)cc3O)n[nH]2)cc1,0.336,0.345
RHYBZGKTTIDKGV-UHFFFAOYSA-N,Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C1Nc2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,0.436,0.419
SBHBNHXKUHFXRM-UHFFFAOYSA-N,CC(C)n1ncc2c(C(=O)N3CCCc4ccccc43)cc(-c3ccccc3)nc21,0.449,0.483
PILZEROQPMLCRF-UHFFFAOYSA-N,CC(C)NCc1cccc(-c2ccc(NC(=O)c3cccc(C#N)c3)cc2)c1,0.485,0.457
CKIXBMDNCWXWNJ-UHFFFAOYSA-N,NC(=O)c1cccc(CN2Cc3ccccc3OC3(CCN(Cc4c[nH]c5cnccc45)CC3)C2)c1,0.445,0.406
FRVXLNNIXWWUAQ-UHFFFAOYSA-N,N#Cc1cccc(C(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0.501,0.339
FCJJWUNFQQQCRH-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1nc(C(=O)NCCN2CCCCC2)c(C(C)C)s1,0.434,0.512
MQVGINKJHZDFAA-UHFFFAOYSA-N,CN(C)CCOc1ccc2nc(-c3cccc(OCc4ccccc4)c3)[nH]c2c1C#N,0.481,0.433
MXUCYQSSJNLSHC-UHFFFAOYSA-N,COc1cccc(OC2CCN(C(=O)c3cc(C(C)(C)C)nn3Cc3ccccc3)CC2)c1,0.435,0.564
RYVWHRYORNUHHP-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(-c4ccc(F)cc4)cnc(N)c3c2)cn1,0.396,0.398
YTMBKGYNJHYPDL-UHFFFAOYSA-N,Fc1cccc(-c2ccc3c(c2)CC(NCc2c[nH]c4cnccc24)C3)c1,0.442,0.473
BJAURVWWHXIFNS-UHFFFAOYSA-N,CN(c1cc(NC(=O)c2ccc(F)cc2)ccn1)C1CCN(Cc2cccc(F)c2)CC1,0.459,0.483
IAPCZAVCDQHDSU-CYBMUJFWSA-N,O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3ccc4c(c3)S(=O)(=O)CC4)c12,0.387,0.358
QIFCRIGSPCBLOS-UHFFFAOYSA-N,Nc1nonc1-c1nc2c(-c3cccc(Cl)c3)nccc2n1CCCNC(=O)Cc1ccc(Cl)cc1,0.478,0.447
NBIUPTMXYVDZGG-UHFFFAOYSA-N,CC(C)(C)c1nn(-c2ccc(Cl)cc2)c2[nH]c(=O)c(CNCc3ccc4c(c3)OCO4)cc12,0.522,0.489
IDTALTPKVVZKOL-UHFFFAOYSA-N,CCc1ccc2c(c1O)CCN(C)C2Cc1ccccc1Cl,0.229,0.476
IYCDVEDBYILOCB-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCc4ccccc4)nccc3[nH]2)c(OC)c1,0.399,0.375
ABOVRDBEJDIBMZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,0.386,0.468
AQQPLAOAQDSJSB-UHFFFAOYSA-N,Cc1cc2c(cc1Cl)N(C(=O)Nc1cc(F)cc(-c3cncnc3)c1)CC2,0.44,0.534
KOYROVTTYHOSOH-UHFFFAOYSA-N,Cc1c[nH]c(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)c2)n1,0.499,0.409
QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.352,0.394
ZOCSXAVNDGMNBV-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.583,0.467
OONFNUWBHFSNBT-HXUWFJFHSA-N,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)[nH]cnc-4n3)cc2)CC1,0.401,0.48
MKYSRORGOONCOG-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(N2CCOCC2)nc1,0.285,0.294
NVCDNNJEHLUBSL-UHFFFAOYSA-N,Cn1cc(CN2CCc3c(c(C(=O)NCc4nccs4)nn3Cc3ccccc3)C2)c2ccccc21,0.53,0.508
MMBSUFFXNBMFHG-UHFFFAOYSA-N,CCCOc1ccc(C(F)(F)F)cc1NC(=O)c1nc2nccc(C)n2n1,0.442,0.425
OOGUWPPMHXBPHJ-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(Cn2cccn2)cc1,0.29,0.366
QKYQJLNVMCOQNE-UHFFFAOYSA-N,Cn1ccnc1SCC(=O)Nc1ccc(C(=O)Nc2ncccc2O)cc1,0.352,0.35
GITQYCCDZRSCFQ-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)NCCc2cccs2)cc1,0.359,0.414
CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.272,0.68
