key,input,activity
DFDRXSQUDNWXGK-UHFFFAOYSA-N,Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,0.03399935839697719
SZTJJANUFCDKIH-UHFFFAOYSA-N,COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,0.0727686520665884
KJESCRMXEKTEKR-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,0.07035648450255394
ZPRHFSDMSNPZIA-UHFFFAOYSA-N,CC(C)n1ncc2c(C(=O)NCC(c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,0.007075627765152604
ANCBHJKEYPZCTE-UHFFFAOYSA-N,CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0.015587519400287419
XKORDZUSKUKORP-UHFFFAOYSA-N,NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.062307329681016196
QREVWNVSFCZWGU-UHFFFAOYSA-N,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,0.1285798642784357
ISNBJLXHBBZKSL-UHFFFAOYSA-N,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,0.006218545348383486
IJESFQCCOFNOQG-UHFFFAOYSA-N,FC(F)(F)c1nnc2ccc(Cl)nn12,0.08549667035582331
DUDOVKSOMFTHKL-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,0.03560345144942403
LEBBRAAJXFVDFT-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,0.014801240852102637
CTLCOPNKIWAGIM-UHFFFAOYSA-N,O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0.028982907999306917
GTUIRORNXIOHQR-UHFFFAOYSA-N,CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0.22076623886823654
DDWBORAVXJGWPK-UHFFFAOYSA-N,CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,0.01068496850784868
YTDHMGDEWFURLB-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,0.04114090912044048
SBJYBAIMQAUWMZ-UHFFFAOYSA-N,O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,0.09748751968145371
YSDVNFWVVPHGFX-LEWJYISDSA-N,CCc1ccc([C@@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,0.037512638187035915
YIRVBDZTHISHJM-UHFFFAOYSA-N,CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,0.021450234530493616
OJICYBSWSZGRFB-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0.2506398618221283
DDIJQXQEXWWXTD-HXUWFJFHSA-N,O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0.08693678230047226
XDAOLTSRNUSPPH-UHFFFAOYSA-N,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.24809750989079477
BTTNOGHPGJANSW-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,0.12136567868292332
XBISYWZDDQVGLM-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,0.12810232415795325
OEBDJVDLTMRYBT-UHFFFAOYSA-N,Cc1cccc(-c2nc(Nc3ccncn3)c3sccc3n2)n1,0.006914764222165104
QLSNLHRHBUEVMS-UHFFFAOYSA-N,Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,0.012695208564400673
NGIGVHXUCKGXDR-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,0.007948534073511837
AVRWEULSKHQETA-UHFFFAOYSA-N,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,0.013591284677386285
KFWKZADZXDRGBM-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,0.008795843174448236
ORCLWERNIDQHJQ-UHFFFAOYSA-N,CCCn1c(CNc2ccccc2O)nc2ccccc21,0.2454625353217125
SWSQQPVYHNGFPD-UHFFFAOYSA-N,Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,0.04965631775557995
LYXZDHJUEFYRSC-UHFFFAOYSA-N,COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,0.14486927727703006
DDWSGKGXDJNGKU-UHFFFAOYSA-N,COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,0.30512004196643827
NJEDOEVDJDTSLL-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,0.010439745691837744
ISUJCQSOLFHMQB-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,0.02075962251983583
RJQWGQHEGBVQGU-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.03439122289419174
PNKONZIDCALVEW-UHFFFAOYSA-N,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC1CCCCCC1,0.09869031459093094
YQKTYSRKOSXEDR-UHFFFAOYSA-N,Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,0.09052837397903205
DLAJTAKUMNWEHT-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,0.020584619720466435
SJKOQMCAHSJMCS-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,0.025417074211873114
FCOCYTOIHCBAPZ-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0.027865524403750896
JFIBVDBTCDTBRH-IDUWFGFVSA-N,CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,0.17321787849068643
KDLRRDXRSXQQMR-UHFFFAOYSA-N,O=C(NCc1cc(Cl)cc(Cl)c1)c1c(C(F)(F)F)nc2ccccn12,0.13179880342213438
MMGPENLTZQKVBO-UHFFFAOYSA-N,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0.1543711967766285
MAWVFNZYCWVYTG-UHFFFAOYSA-N,Cc1cc(NCCc2ccccc2)nc(NC(=N)Nc2ccc(Cl)cc2)n1,0.10061645098030567
NUGZAVACCBZKET-UHFFFAOYSA-N,CNc1snc(C)c1C(=O)NCCOc1ccc(OC)cc1,0.0208549571223557
JESHPVVTRWFMBW-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2o1)C(=O)Nc1nccs1,0.007743473665323108
KPKOQVHYBPOHMC-UHFFFAOYSA-N,Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,0.03716804436407983
GUQQRONYLHFUBT-UHFFFAOYSA-N,COc1cccc(OCC(=O)c2ccc(Br)cc2)c1,0.058011908829212186
IQDINESGSGSYHN-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,0.009049976377355051
XDZYNZCKHJDEOX-UHFFFAOYSA-N,O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.06145336385816336
NMSQSTANKRXRFA-UHFFFAOYSA-N,O=C(COc1cccc(F)c1)Nc1nc(-c2ccccn2)cs1,0.08192232139408588
LVFXEQNENCJOGL-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0.059026696532964704
FIDIQKXIRFUXAF-UHFFFAOYSA-N,N#Cc1nc(-c2ccccc2)oc1S(=O)(=O)c1ccc(Cl)cc1,0.0034409274440804437
YKVNWOQRTGVUNE-UHFFFAOYSA-N,Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1Cl,0.09592830091714859
FDCJGGGIXJYIIW-UHFFFAOYSA-N,Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,0.028417544974945485
KTALZMGWXVZKGI-UHFFFAOYSA-N,O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.032868851255625484
YWIYJLBXFGWXPU-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,0.011517117900075391
RKXASYGJLKILOC-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0.038609684072434904
KMWVITLVGHFHLP-UHFFFAOYSA-N,CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0.0172385495621711
